70,0.601,-2.368,0.277,2.162,0.36,-4.662,-1.503,-3.905,2.706,-5.817,-3.29,-0.796,-1.403,-2.549,2.723,-0.187,-0.708,0.571,-0.025,1.179,-3.306,-0.887,1.516,-7.357,2.871,0.633,1.558,-0.968,2.396,-6.667,-0.445,-4.17,0.066,1.203,2.48,-0.487,-0.36,-2.557,-4.303,-4.148,0.235,0.652,2.363,-5.276,-0.396,-0.959,-3.107,-7.577,-0.133,3.019,1.088,-0.21,-0.691,-3.763,3.01,3.014,1.016,0.185,-0.102,-0.221,1.903,-4.323,2.697,-4.817,-7.646,-4.327,-5.575,2.851,0.549,-1.801,-0.881,1.213,-4.57,-0.692,1.166,1.259,-0.541,-0.262,-2.097,-1.264,-1.307,-1.046,-0.966,-0.227,0.4,-1.118,-0.27,-4.183,-7.633,-0.807,-2.319,-3.699,0.303,0.178,-2.849,0.967,-2.779,-0.904,2.015,-3.264
70.1,0.524,-2.46,0.197,2.11,0.28,-4.744,-1.594,-3.992,2.671,-5.884,-3.381,-0.884,-1.494,-2.641,2.688,-0.271,-0.795,0.494,-0.108,1.11,-3.396,-0.976,1.451,-7.287,2.843,0.557,1.494,-1.057,2.35,-6.715,-0.53,-4.256,-0.016,1.134,2.436,-0.573,-0.446,-2.649,-4.388,-4.234,0.154,0.576,2.316,-5.351,-0.482,-1.048,-3.198,-7.58,-0.217,3.005,1.017,-0.295,-0.779,-3.851,3.004,2.999,0.944,0.104,-0.186,-0.306,1.845,-4.408,2.661,-4.898,-7.606,-4.412,-5.645,2.822,0.471,-1.892,-0.97,1.144,-4.653,-0.779,1.096,1.191,-0.628,-0.346,-2.189,-1.354,-1.398,-1.135,-1.054,-0.311,0.32,-1.208,-0.355,-4.269,-7.591,-0.895,-2.411,-3.788,0.223,0.097,-2.94,0.895,-2.871,-0.993,1.959,-3.355
70.2,0.447,-2.552,0.116,2.058,0.2,-4.825,-1.685,-4.079,2.634,-5.949,-3.471,-0.972,-1.584,-2.732,2.653,-0.355,-0.883,0.416,-0.191,1.039,-3.486,-1.064,1.386,-7.214,2.814,0.48,1.429,-1.146,2.303,-6.761,-0.617,-4.341,-0.099,1.064,2.392,-0.659,-0.531,-2.741,-4.472,-4.319,0.073,0.499,2.268,-5.425,-0.567,-1.137,-3.289,-7.58,-0.301,2.991,0.945,-0.379,-0.866,-3.939,2.998,2.983,0.871,0.022,-0.27,-0.39,1.787,-4.492,2.624,-4.977,-7.563,-4.495,-5.715,2.792,0.393,-1.984,-1.058,1.074,-4.735,-0.867,1.026,1.122,-0.714,-0.431,-2.281,-1.444,-1.488,-1.225,-1.143,-0.396,0.241,-1.297,-0.44,-4.353,-7.545,-0.984,-2.502,-3.876,0.142,0.015,-3.031,0.821,-2.962,-1.081,1.903,-3.445
70.3,0.369,-2.643,0.035,2.004,0.12,-4.904,-1.775,-4.165,2.597,-6.013,-3.56,-1.06,-1.675,-2.823,2.616,-0.44,-0.97,0.338,-0.274,0.968,-3.575,-1.153,1.32,-7.137,2.784,0.402,1.364,-1.234,2.256,-6.804,-0.703,-4.425,-0.182,0.993,2.347,-0.746,-0.617,-2.832,-4.555,-4.403,-0.008,0.422,2.22,-5.497,-0.653,-1.226,-3.378,-7.577,-0.385,2.976,0.873,-0.464,-0.954,-4.026,2.991,2.967,0.798,-0.059,-0.354,-0.475,1.727,-4.574,2.586,-5.055,-7.516,-4.578,-5.782,2.761,0.315,-2.075,-1.147,1.003,-4.815,-0.954,0.955,1.052,-0.801,-0.516,-2.372,-1.534,-1.578,-1.314,-1.232,-0.481,0.161,-1.386,-0.525,-4.437,-7.497,-1.072,-2.593,-3.963,0.062,-0.067,-3.122,0.748,-3.053,-1.17,1.846,-3.534
70.4,0.291,-2.734,-0.046,1.95,0.04,-4.982,-1.865,-4.249,2.558,-6.074,-3.648,-1.148,-1.765,-2.914,2.578,-0.525,-1.058,0.259,-0.358,0.897,-3.663,-1.241,1.253,-7.058,2.754,0.324,1.298,-1.323,2.207,-6.846,-0.789,-4.508,-0.265,0.922,2.301,-0.832,-0.703,-2.922,-4.636,-4.486,-0.09,0.344,2.17,-5.568,-0.739,-1.314,-3.467,-7.572,-0.469,2.96,0.8,-0.549,-1.041,-4.111,2.983,2.949,0.724,-0.141,-0.438,-0.56,1.668,-4.656,2.548,-5.131,-7.467,-4.659,-5.848,2.729,0.236,-2.165,-1.235,0.932,-4.894,-1.042,0.883,0.981,-0.888,-0.601,-2.463,-1.623,-1.668,-1.403,-1.321,-0.566,0.081,-1.476,-0.61,-4.52,-7.445,-1.16,-2.684,-4.049,-0.019,-0.149,-3.211,0.673,-3.142,-1.259,1.789,-3.622
70.5,0.212,-2.824,-0.128,1.895,-0.041,-5.059,-1.955,-4.333,2.519,-6.134,-3.735,-1.236,-1.855,-3.003,2.54,-0.61,-1.146,0.18,-0.442,0.825,-3.75,-1.33,1.186,-6.976,2.722,0.246,1.231,-1.412,2.158,-6.885,-0.876,-4.589,-0.348,0.85,2.254,-0.919,-0.789,-3.012,-4.717,-4.567,-0.172,0.266,2.12,-5.636,-0.826,-1.403,-3.555,-7.563,-0.554,2.943,0.727,-0.634,-1.129,-4.196,2.974,2.931,0.65,-0.224,-0.522,-0.645,1.607,-4.736,2.508,-5.206,-7.415,-4.74,-5.912,2.697,0.157,-2.256,-1.324,0.861,-4.972,-1.13,0.811,0.91,-0.975,-0.687,-2.553,-1.713,-1.757,-1.492,-1.41,-0.651,0.001,-1.565,-0.696,-4.601,-7.391,-1.248,-2.774,-4.134,-0.101,-0.231,-3.3,0.599,-3.232,-1.347,1.73,-3.71
70.6,0.133,-2.913,-0.209,1.839,-0.122,-5.135,-2.045,-4.415,2.479,-6.192,-3.821,-1.324,-1.944,-3.093,2.5,-0.695,-1.234,0.101,-0.526,0.752,-3.837,-1.418,1.118,-6.891,2.69,0.167,1.164,-1.501,2.108,-6.922,-0.962,-4.67,-0.431,0.778,2.206,-1.006,-0.875,-3.101,-4.796,-4.648,-0.254,0.188,2.069,-5.704,-0.912,-1.492,-3.643,-7.552,-0.639,2.925,0.653,-0.719,-1.217,-4.279,2.964,2.912,0.576,-0.306,-0.607,-0.731,1.546,-4.815,2.468,-5.28,-7.36,-4.818,-5.975,2.663,0.078,-2.346,-1.412,0.789,-5.048,-1.217,0.738,0.839,-1.062,-0.772,-2.643,-1.802,-1.847,-1.581,-1.498,-0.736,-0.08,-1.654,-0.781,-4.681,-7.333,-1.336,-2.864,-4.218,-0.182,-0.314,-3.389,0.524,-3.32,-1.436,1.671,-3.796
70.7,0.054,-3.002,-0.291,1.782,-0.204,-5.209,-2.135,-4.497,2.439,-6.248,-3.907,-1.412,-2.034,-3.181,2.46,-0.78,-1.321,0.022,-0.61,0.679,-3.922,-1.507,1.05,-6.803,2.657,0.088,1.096,-1.589,2.057,-6.956,-1.049,-4.749,-0.515,0.705,2.158,-1.092,-0.961,-3.19,-4.874,-4.727,-0.336,0.109,2.017,-5.769,-0.998,-1.58,-3.729,-7.538,-0.724,2.906,0.579,-0.804,-1.304,-4.362,2.954,2.892,0.501,-0.389,-0.691,-0.816,1.484,-4.893,2.427,-5.352,-7.302,-4.896,-6.036,2.629,-0.002,-2.435,-1.5,0.716,-5.123,-1.305,0.665,0.767,-1.149,-0.858,-2.733,-1.892,-1.936,-1.669,-1.587,-0.822,-0.161,-1.743,-0.867,-4.76,-7.273,-1.424,-2.953,-4.301,-0.264,-0.396,-3.476,0.448,-3.408,-1.524,1.612,-3.882
70.8,-0.026,-3.091,-0.374,1.725,-0.285,-5.281,-2.224,-4.577,2.397,-6.302,-3.992,-1.5,-2.123,-3.269,2.419,-0.865,-1.409,-0.058,-0.694,0.606,-4.007,-1.595,0.981,-6.712,2.623,0.009,1.028,-1.678,2.006,-6.988,-1.135,-4.827,-0.598,0.632,2.108,-1.179,-1.047,-3.278,-4.95,-4.805,-0.419,0.03,1.965,-5.833,-1.084,-1.669,-3.815,-7.522,-0.809,2.887,0.505,-0.89,-1.392,-4.443,2.943,2.871,0.425,-0.472,-0.776,-0.901,1.421,-4.969,2.385,-5.422,-7.241,-4.972,-6.094,2.594,-0.082,-2.525,-1.588,0.643,-5.197,-1.392,0.591,0.694,-1.236,-0.944,-2.822,-1.981,-2.025,-1.758,-1.675,-0.907,-0.243,-1.832,-0.953,-4.838,-7.21,-1.512,-3.042,-4.383,-0.346,-0.479,-3.563,0.372,-3.495,-1.612,1.551,-3.967
70.9,-0.106,-3.179,-0.456,1.667,-0.367,-5.352,-2.313,-4.656,2.355,-6.355,-4.075,-1.588,-2.212,-3.357,2.378,-0.951,-1.496,-0.138,-0.779,0.532,-4.09,-1.683,0.911,-6.618,2.589,-0.07,0.959,-1.766,1.953,-7.018,-1.222,-4.903,-0.682,0.558,2.058,-1.266,-1.133,-3.365,-5.025,-4.882,-0.501,-0.05,1.912,-5.896,-1.171,-1.757,-3.9,-7.502,-0.894,2.866,0.43,-0.975,-1.479,-4.524,2.931,2.849,0.349,-0.555,-0.861,-0.987,1.358,-5.044,2.342,-5.491,-7.177,-5.047,-6.151,2.558,-0.163,-2.613,-1.676,0.569,-5.269,-1.48,0.517,0.621,-1.323,-1.029,-2.91,-2.069,-2.114,-1.846,-1.763,-0.993,-0.324,-1.92,-1.038,-4.915,-7.143,-1.6,-3.13,-4.464,-0.429,-0.563,-3.649,0.296,-3.582,-1.7,1.49,-4.051
71,-0.186,-3.266,-0.539,1.608,-0.449,-5.422,-2.401,-4.734,2.311,-6.405,-4.158,-1.675,-2.3,-3.443,2.335,-1.036,-1.584,-0.219,-0.863,0.457,-4.173,-1.771,0.841,-6.522,2.553,-0.15,0.89,-1.854,1.9,-7.046,-1.308,-4.979,-0.766,0.484,2.008,-1.353,-1.219,-3.451,-5.099,-4.958,-0.584,-0.13,1.858,-5.956,-1.257,-1.845,-3.983,-7.48,-0.979,2.845,0.354,-1.061,-1.567,-4.603,2.918,2.827,0.273,-0.638,-0.946,-1.072,1.294,-5.118,2.299,-5.559,-7.11,-5.121,-6.207,2.522,-0.243,-2.702,-1.764,0.495,-5.34,-1.567,0.443,0.548,-1.41,-1.115,-2.998,-2.158,-2.202,-1.935,-1.851,-1.078,-0.406,-2.008,-1.124,-4.99,-7.074,-1.688,-3.217,-4.543,-0.511,-0.646,-3.735,0.219,-3.667,-1.788,1.429,-4.133
71.1,-0.266,-3.352,-0.622,1.549,-0.532,-5.49,-2.49,-4.811,2.267,-6.453,-4.24,-1.763,-2.388,-3.529,2.292,-1.121,-1.671,-0.3,-0.948,0.383,-4.255,-1.858,0.771,-6.422,2.517,-0.231,0.82,-1.942,1.847,-7.071,-1.395,-5.053,-0.85,0.41,1.956,-1.439,-1.305,-3.537,-5.172,-5.032,-0.667,-0.21,1.803,-6.015,-1.343,-1.933,-4.066,-7.455,-1.064,2.823,0.278,-1.146,-1.654,-4.681,2.904,2.803,0.197,-0.722,-1.031,-1.158,1.23,-5.19,2.254,-5.625,-7.04,-5.193,-6.26,2.484,-0.324,-2.79,-1.852,0.421,-5.409,-1.654,0.368,0.474,-1.497,-1.201,-3.085,-2.246,-2.29,-2.022,-1.939,-1.164,-0.488,-2.096,-1.21,-5.064,-7.002,-1.775,-3.304,-4.622,-0.594,-0.729,-3.819,0.142,-3.752,-1.876,1.366,-4.215
71.2,-0.347,-3.438,-0.705,1.489,-0.614,-5.556,-2.577,-4.886,2.223,-6.499,-4.321,-1.85,-2.476,-3.614,2.248,-1.207,-1.758,-0.38,-1.032,0.307,-4.335,-1.946,0.7,-6.32,2.479,-0.311,0.749,-2.029,1.792,-7.094,-1.481,-5.125,-0.935,0.335,1.904,-1.526,-1.392,-3.622,-5.243,-5.105,-0.751,-0.29,1.748,-6.072,-1.43,-2.02,-4.148,-7.428,-1.149,2.8,0.202,-1.232,-1.741,-4.758,2.89,2.779,0.12,-0.805,-1.116,-1.244,1.165,-5.261,2.209,-5.689,-6.968,-5.264,-6.311,2.446,-0.405,-2.877,-1.939,0.346,-5.477,-1.741,0.292,0.4,-1.583,-1.286,-3.172,-2.334,-2.378,-2.11,-2.027,-1.249,-0.57,-2.184,-1.296,-5.136,-6.927,-1.862,-3.39,-4.699,-0.677,-0.813,-3.902,0.065,-3.836,-1.963,1.303,-4.296
71.3,-0.428,-3.523,-0.788,1.428,-0.697,-5.621,-2.664,-4.96,2.177,-6.544,-4.4,-1.937,-2.563,-3.698,2.203,-1.292,-1.845,-0.462,-1.117,0.232,-4.415,-2.033,0.628,-6.215,2.441,-0.392,0.679,-2.116,1.737,-7.115,-1.567,-5.196,-1.019,0.26,1.851,-1.612,-1.478,-3.706,-5.313,-5.177,-0.834,-0.37,1.692,-6.127,-1.516,-2.107,-4.229,-7.397,-1.234,2.776,0.126,-1.317,-1.828,-4.833,2.874,2.754,0.042,-0.889,-1.201,-1.329,1.1,-5.33,2.163,-5.752,-6.892,-5.333,-6.361,2.407,-0.486,-2.964,-2.026,0.271,-5.543,-1.828,0.217,0.325,-1.67,-1.372,-3.258,-2.421,-2.466,-2.197,-2.114,-1.335,-0.652,-2.271,-1.381,-5.207,-6.85,-1.949,-3.475,-4.776,-0.759,-0.897,-3.985,-0.013,-3.919,-2.05,1.24,-4.376
71.4,-0.509,-3.607,-0.871,1.367,-0.779,-5.685,-2.751,-5.033,2.131,-6.586,-4.479,-2.024,-2.65,-3.781,2.157,-1.377,-1.932,-0.543,-1.202,0.156,-4.493,-2.12,0.557,-6.107,2.403,-0.472,0.607,-2.203,1.681,-7.133,-1.653,-5.266,-1.103,0.184,1.798,-1.698,-1.563,-3.79,-5.381,-5.247,-0.917,-0.451,1.635,-6.18,-1.602,-2.194,-4.309,-7.364,-1.319,2.752,0.049,-1.403,-1.914,-4.907,2.858,2.728,-0.035,-0.972,-1.286,-1.414,1.033,-5.398,2.117,-5.813,-6.814,-5.401,-6.408,2.367,-0.568,-3.05,-2.113,0.195,-5.608,-1.915,0.141,0.25,-1.756,-1.458,-3.343,-2.508,-2.552,-2.284,-2.201,-1.42,-0.735,-2.358,-1.467,-5.277,-6.769,-2.036,-3.559,-4.85,-0.842,-0.98,-4.067,-0.091,-4.001,-2.137,1.176,-4.455
71.5,-0.59,-3.691,-0.954,1.305,-0.862,-5.747,-2.837,-5.105,2.084,-6.626,-4.556,-2.11,-2.737,-3.864,2.111,-1.463,-2.018,-0.624,-1.286,0.08,-4.57,-2.206,0.484,-5.997,2.363,-0.553,0.535,-2.29,1.625,-7.149,-1.739,-5.335,-1.187,0.108,1.743,-1.784,-1.649,-3.872,-5.448,-5.315,-1.001,-0.532,1.578,-6.232,-1.688,-2.281,-4.388,-7.328,-1.404,2.727,-0.028,-1.488,-2.001,-4.98,2.841,2.701,-0.113,-1.056,-1.371,-1.5,0.967,-5.465,2.069,-5.873,-6.733,-5.468,-6.454,2.326,-0.649,-3.136,-2.2,0.12,-5.671,-2.001,0.064,0.175,-1.842,-1.543,-3.428,-2.594,-2.639,-2.371,-2.287,-1.506,-0.817,-2.445,-1.552,-5.345,-6.686,-2.123,-3.643,-4.924,-0.925,-1.064,-4.147,-0.169,-4.082,-2.224,1.111,-4.532
71.6,-0.671,-3.773,-1.037,1.243,-0.945,-5.807,-2.923,-5.175,2.036,-6.664,-4.632,-2.197,-2.822,-3.946,2.064,-1.548,-2.104,-0.706,-1.371,0.003,-4.646,-2.293,0.411,-5.884,2.323,-0.634,0.463,-2.376,1.567,-7.163,-1.825,-5.402,-1.272,0.032,1.688,-1.87,-1.735,-3.954,-5.513,-5.383,-1.084,-0.613,1.52,-6.282,-1.773,-2.367,-4.466,-7.289,-1.489,2.7,-0.106,-1.573,-2.087,-5.052,2.824,2.674,-0.191,-1.14,-1.456,-1.585,0.9,-5.53,2.021,-5.93,-6.649,-5.533,-6.498,2.285,-0.731,-3.221,-2.286,0.043,-5.733,-2.087,-0.012,0.099,-1.928,-1.628,-3.512,-2.681,-2.725,-2.457,-2.374,-1.591,-0.9,-2.531,-1.638,-5.412,-6.6,-2.209,-3.726,-4.996,-1.009,-1.148,-4.227,-0.248,-4.162,-2.31,1.046,-4.609
71.7,-0.753,-3.855,-1.121,1.18,-1.028,-5.865,-3.008,-5.244,1.987,-6.701,-4.707,-2.282,-2.908,-4.026,2.016,-1.633,-2.19,-0.787,-1.455,-0.074,-4.721,-2.378,0.338,-5.769,2.281,-0.716,0.391,-2.462,1.509,-7.174,-1.911,-5.467,-1.356,-0.045,1.633,-1.956,-1.82,-4.034,-5.577,-5.448,-1.168,-0.694,1.461,-6.329,-1.859,-2.453,-4.542,-7.247,-1.574,2.674,-0.183,-1.658,-2.173,-5.122,2.805,2.646,-0.269,-1.223,-1.541,-1.67,0.832,-5.593,1.972,-5.986,-6.563,-5.596,-6.539,2.243,-0.813,-3.305,-2.372,-0.033,-5.792,-2.173,-0.089,0.023,-2.014,-1.714,-3.595,-2.766,-2.811,-2.543,-2.46,-1.676,-0.983,-2.617,-1.723,-5.477,-6.511,-2.295,-3.808,-5.067,-1.092,-1.231,-4.306,-0.327,-4.242,-2.396,0.98,-4.684
71.8,-0.834,-3.936,-1.204,1.116,-1.111,-5.922,-3.093,-5.311,1.938,-6.734,-4.781,-2.368,-2.993,-4.106,1.967,-1.718,-2.276,-0.869,-1.54,-0.151,-4.795,-2.464,0.265,-5.651,2.24,-0.797,0.318,-2.547,1.451,-7.182,-1.996,-5.531,-1.44,-0.122,1.576,-2.041,-1.905,-4.114,-5.639,-5.513,-1.251,-0.775,1.402,-6.375,-1.944,-2.539,-4.618,-7.203,-1.659,2.646,-0.261,-1.743,-2.258,-5.191,2.786,2.617,-0.348,-1.307,-1.625,-1.755,0.764,-5.655,1.923,-6.04,-6.474,-5.658,-6.579,2.2,-0.895,-3.388,-2.457,-0.11,-5.851,-2.259,-0.167,-0.053,-2.099,-1.799,-3.677,-2.851,-2.896,-2.628,-2.545,-1.761,-1.065,-2.702,-1.808,-5.541,-6.419,-2.38,-3.889,-5.137,-1.175,-1.315,-4.383,-0.406,-4.32,-2.481,0.914,-4.758
71.9,-0.916,-4.016,-1.287,1.052,-1.193,-5.977,-3.177,-5.377,1.888,-6.766,-4.854,-2.453,-3.077,-4.185,1.918,-1.802,-2.361,-0.951,-1.624,-0.228,-4.868,-2.549,0.191,-5.53,2.197,-0.879,0.244,-2.633,1.392,-7.189,-2.081,-5.593,-1.524,-0.199,1.519,-2.126,-1.99,-4.193,-5.699,-5.575,-1.335,-0.857,1.342,-6.419,-2.029,-2.624,-4.692,-7.156,-1.743,2.617,-0.34,-1.828,-2.343,-5.259,2.766,2.587,-0.427,-1.391,-1.71,-1.84,0.695,-5.715,1.872,-6.093,-6.382,-5.718,-6.616,2.156,-0.977,-3.471,-2.543,-0.187,-5.907,-2.344,-0.244,-0.13,-2.184,-1.883,-3.759,-2.936,-2.98,-2.713,-2.63,-1.846,-1.148,-2.787,-1.893,-5.603,-6.325,-2.465,-3.969,-5.205,-1.258,-1.399,-4.46,-0.485,-4.397,-2.567,0.847,-4.831
72,-0.998,-4.095,-1.37,0.987,-1.276,-6.03,-3.26,-5.441,1.837,-6.796,-4.925,-2.538,-3.16,-4.263,1.868,-1.887,-2.446,-1.033,-1.708,-0.306,-4.939,-2.634,0.117,-5.407,2.153,-0.96,0.17,-2.717,1.332,-7.192,-2.166,-5.654,-1.608,-0.276,1.462,-2.211,-2.075,-4.271,-5.758,-5.636,-1.418,-0.938,1.281,-6.461,-2.114,-2.708,-4.766,-7.106,-1.828,2.588,-0.418,-1.912,-2.428,-5.325,2.745,2.556,-0.506,-1.474,-1.794,-1.924,0.626,-5.774,1.821,-6.144,-6.287,-5.777,-6.652,2.111,-1.059,-3.553,-2.627,-0.264,-5.962,-2.429,-0.322,-0.207,-2.269,-1.968,-3.839,-3.02,-3.064,-2.798,-2.715,-1.93,-1.231,-2.872,-1.977,-5.664,-6.228,-2.55,-4.049,-5.272,-1.341,-1.482,-4.536,-0.564,-4.473,-2.651,0.779,-4.903
72.1,-1.079,-4.173,-1.453,0.922,-1.359,-6.082,-3.343,-5.504,1.786,-6.824,-4.995,-2.622,-3.243,-4.339,1.817,-1.971,-2.53,-1.115,-1.792,-0.384,-5.009,-2.718,0.042,-5.281,2.109,-1.042,0.096,-2.801,1.272,-7.194,-2.25,-5.714,-1.691,-0.354,1.403,-2.295,-2.159,-4.347,-5.815,-5.696,-1.501,-1.019,1.22,-6.501,-2.198,-2.792,-4.838,-7.054,-1.912,2.558,-0.497,-1.996,-2.513,-5.39,2.723,2.525,-0.585,-1.558,-1.878,-2.008,0.556,-5.831,1.77,-6.193,-6.19,-5.834,-6.685,2.066,-1.141,-3.635,-2.711,-0.342,-6.015,-2.513,-0.4,-0.284,-2.354,-2.052,-3.919,-3.103,-3.147,-2.882,-2.799,-2.014,-1.313,-2.955,-2.062,-5.723,-6.129,-2.634,-4.127,-5.338,-1.424,-1.566,-4.61,-0.644,-4.548,-2.735,0.712,-4.973
72.2,-1.161,-4.25,-1.536,0.857,-1.442,-6.132,-3.425,-5.566,1.734,-6.849,-5.064,-2.706,-3.326,-4.415,1.766,-2.055,-2.614,-1.197,-1.876,-0.462,-5.077,-2.802,-0.033,-5.154,2.064,-1.123,0.022,-2.885,1.211,-7.193,-2.334,-5.771,-1.775,-0.432,1.344,-2.379,-2.243,-4.423,-5.871,-5.754,-1.584,-1.101,1.159,-6.539,-2.282,-2.876,-4.908,-6.999,-1.996,2.527,-0.575,-2.08,-2.597,-5.453,2.7,2.492,-0.664,-1.641,-1.962,-2.092,0.486,-5.886,1.717,-6.24,-6.09,-5.889,-6.717,2.02,-1.222,-3.715,-2.795,-0.42,-6.066,-2.597,-0.478,-0.361,-2.438,-2.136,-3.998,-3.186,-3.23,-2.965,-2.882,-2.098,-1.396,-3.039,-2.146,-5.781,-6.027,-2.718,-4.205,-5.402,-1.507,-1.649,-4.683,-0.723,-4.622,-2.819,0.643,-5.042
72.3,-1.243,-4.326,-1.619,0.79,-1.524,-6.18,-3.506,-5.625,1.681,-6.872,-5.132,-2.789,-3.407,-4.49,1.714,-2.138,-2.697,-1.278,-1.959,-0.54,-5.145,-2.885,-0.108,-5.023,2.019,-1.205,-0.053,-2.968,1.15,-7.189,-2.418,-5.827,-1.858,-0.51,1.285,-2.463,-2.327,-4.497,-5.925,-5.81,-1.667,-1.182,1.097,-6.575,-2.366,-2.959,-4.978,-6.941,-2.079,2.495,-0.654,-2.164,-2.68,-5.515,2.677,2.459,-0.744,-1.724,-2.046,-2.176,0.416,-5.94,1.664,-6.285,-5.988,-5.943,-6.746,1.974,-1.304,-3.795,-2.878,-0.498,-6.116,-2.681,-0.556,-0.439,-2.521,-2.22,-4.076,-3.268,-3.312,-3.048,-2.965,-2.182,-1.478,-3.121,-2.229,-5.836,-5.922,-2.802,-4.281,-5.465,-1.59,-1.732,-4.755,-0.803,-4.694,-2.902,0.575,-5.11
72.4,-1.325,-4.401,-1.702,0.724,-1.607,-6.226,-3.586,-5.684,1.628,-6.893,-5.198,-2.872,-3.488,-4.563,1.661,-2.222,-2.78,-1.36,-2.043,-0.618,-5.211,-2.967,-0.183,-4.891,1.972,-1.286,-0.128,-3.05,1.088,-7.183,-2.501,-5.882,-1.942,-0.588,1.225,-2.546,-2.411,-4.571,-5.977,-5.865,-1.75,-1.264,1.034,-6.609,-2.449,-3.041,-5.046,-6.88,-2.163,2.463,-0.733,-2.247,-2.763,-5.575,2.653,2.426,-0.823,-1.807,-2.129,-2.26,0.345,-5.992,1.611,-6.328,-5.883,-5.994,-6.773,1.926,-1.386,-3.874,-2.961,-0.576,-6.164,-2.764,-0.635,-0.516,-2.605,-2.303,-4.153,-3.35,-3.393,-3.13,-3.048,-2.266,-1.561,-3.203,-2.313,-5.891,-5.815,-2.885,-4.356,-5.526,-1.672,-1.815,-4.826,-0.883,-4.766,-2.985,0.506,-5.177
72.5,-1.406,-4.475,-1.784,0.657,-1.689,-6.27,-3.666,-5.74,1.574,-6.912,-5.263,-2.955,-3.569,-4.636,1.608,-2.305,-2.863,-1.442,-2.126,-0.697,-5.275,-3.05,-0.259,-4.756,1.925,-1.368,-0.203,-3.132,1.025,-7.175,-2.584,-5.934,-2.024,-0.666,1.164,-2.629,-2.494,-4.643,-6.028,-5.918,-1.833,-1.345,0.971,-6.641,-2.532,-3.123,-5.113,-6.817,-2.246,2.43,-0.812,-2.331,-2.846,-5.634,2.628,2.391,-0.903,-1.89,-2.212,-2.343,0.274,-6.042,1.556,-6.37,-5.775,-6.045,-6.798,1.878,-1.468,-3.952,-3.043,-0.654,-6.21,-2.846,-0.713,-0.594,-2.688,-2.387,-4.229,-3.43,-3.474,-3.212,-3.13,-2.349,-1.643,-3.285,-2.396,-5.943,-5.706,-2.967,-4.431,-5.585,-1.755,-1.898,-4.895,-0.963,-4.836,-3.067,0.436,-5.242
72.6,-1.488,-4.548,-1.867,0.589,-1.771,-6.313,-3.745,-5.795,1.519,-6.928,-5.326,-3.036,-3.648,-4.707,1.554,-2.388,-2.945,-1.523,-2.208,-0.775,-5.338,-3.131,-0.335,-4.619,1.878,-1.449,-0.278,-3.213,0.962,-7.164,-2.667,-5.985,-2.107,-0.745,1.103,-2.712,-2.576,-4.714,-6.077,-5.969,-1.915,-1.427,0.907,-6.671,-2.615,-3.204,-5.178,-6.752,-2.328,2.396,-0.891,-2.413,-2.928,-5.691,2.603,2.356,-0.982,-1.972,-2.295,-2.425,0.203,-6.091,1.501,-6.409,-5.665,-6.093,-6.821,1.829,-1.55,-4.029,-3.125,-0.732,-6.254,-2.928,-0.792,-0.672,-2.77,-2.469,-4.304,-3.51,-3.554,-3.293,-3.211,-2.431,-1.725,-3.365,-2.478,-5.994,-5.594,-3.049,-4.504,-5.643,-1.837,-1.98,-4.964,-1.043,-4.905,-3.148,0.366,-5.305
72.7,-1.569,-4.62,-1.949,0.521,-1.853,-6.353,-3.823,-5.849,1.464,-6.943,-5.388,-3.118,-3.727,-4.777,1.499,-2.47,-3.026,-1.605,-2.291,-0.854,-5.4,-3.212,-0.411,-4.48,1.829,-1.53,-0.354,-3.294,0.898,-7.15,-2.749,-6.035,-2.189,-0.823,1.042,-2.794,-2.658,-4.784,-6.124,-6.019,-1.997,-1.508,0.843,-6.699,-2.697,-3.285,-5.242,-6.683,-2.411,2.361,-0.971,-2.496,-3.009,-5.747,2.576,2.32,-1.062,-2.054,-2.377,-2.508,0.131,-6.137,1.446,-6.447,-5.553,-6.14,-6.842,1.78,-1.631,-4.105,-3.206,-0.811,-6.296,-3.01,-0.87,-0.75,-2.852,-2.551,-4.378,-3.59,-3.633,-3.373,-3.291,-2.514,-1.807,-3.445,-2.561,-6.043,-5.479,-3.13,-4.576,-5.7,-1.919,-2.062,-5.031,-1.122,-4.973,-3.229,0.296,-5.367
72.8,-1.65,-4.69,-2.031,0.453,-1.935,-6.392,-3.9,-5.901,1.408,-6.955,-5.448,-3.198,-3.804,-4.846,1.444,-2.552,-3.107,-1.686,-2.373,-0.933,-5.46,-3.292,-0.487,-4.339,1.78,-1.612,-0.43,-3.374,0.834,-7.134,-2.83,-6.082,-2.271,-0.902,0.98,-2.875,-2.74,-4.853,-6.169,-6.067,-2.079,-1.589,0.778,-6.725,-2.778,-3.365,-5.305,-6.612,-2.493,2.325,-1.05,-2.577,-3.09,-5.8,2.549,2.283,-1.141,-2.136,-2.459,-2.589,0.059,-6.182,1.39,-6.482,-5.439,-6.185,-6.86,1.73,-1.713,-4.181,-3.286,-0.889,-6.337,-3.091,-0.949,-0.829,-2.933,-2.633,-4.451,-3.668,-3.711,-3.453,-3.371,-2.595,-1.889,-3.524,-2.642,-6.09,-5.362,-3.21,-4.647,-5.755,-2.001,-2.144,-5.096,-1.202,-5.039,-3.309,0.225,-5.428
