69.4,-0.08,-1.934,1.06,1.318,0.104,0.718,1.38,-0.685,1.341,0.355,1.214,0.426,1.298,0.997,-2.82,1.02,1.192,-0.354,1.02,-1.331,-0.128,-2.34,1.398,-0.589,-1.853,1.428,1.424,0.986,1.273,1.17,1.382,0.502,1.066,0.869,1.001,1.011,1.409,1.29,0.013,1.364,-0.137,1.161,1.086,0.92,1.397,1.384,1.428,-1.13,-0.271,-0.784,-0.39,1.011,-2.372,-0.565,1.212,-1.372,-0.553,0.152,1.219,0.443,1.389,0.922,0.715,-1.577,0.174,0.791,0.607,1.36,0.913,0.311,1.414,1.165,1.33,0.708,0.487,1.285,1.289,0.926,1.374,0.024,1.085,-0.537,1.28,1.213,1.416,1.368,-0.154,-0.178,-0.34,0.923,1.283,1.219,-0.067,-1.907,1.087,1.33,-1.412,0.457,1.054,1.426
69.5,-0.122,-1.975,1.035,1.301,0.064,0.685,1.382,-0.729,1.344,0.318,1.194,0.389,1.281,1.01,-2.849,0.993,1.17,-0.397,0.994,-1.375,-0.17,-2.377,1.398,-0.633,-1.895,1.423,1.42,0.959,1.255,1.179,1.369,0.466,1.041,0.84,0.974,0.984,1.408,1.272,-0.028,1.35,-0.179,1.139,1.061,0.891,1.386,1.371,1.422,-1.174,-0.314,-0.829,-0.433,0.984,-2.408,-0.609,1.191,-1.416,-0.597,0.113,1.199,0.407,1.389,0.894,0.683,-1.621,0.135,0.76,0.573,1.362,0.928,0.273,1.412,1.143,1.334,0.676,0.451,1.266,1.295,0.897,1.36,-0.017,1.061,-0.581,1.262,1.193,1.406,1.37,-0.196,-0.22,-0.383,0.894,1.265,1.199,-0.109,-1.949,1.062,1.314,-1.457,0.421,1.028,1.422
69.6,-0.163,-2.016,1.009,1.284,0.024,0.653,1.382,-0.773,1.348,0.28,1.172,0.352,1.263,1.023,-2.878,0.967,1.148,-0.44,0.967,-1.419,-0.212,-2.414,1.397,-0.677,-1.936,1.417,1.416,0.931,1.236,1.189,1.356,0.431,1.015,0.81,0.947,0.957,1.406,1.253,-0.069,1.335,-0.221,1.116,1.036,0.862,1.374,1.358,1.415,-1.219,-0.357,-0.873,-0.476,0.957,-2.445,-0.653,1.17,-1.46,-0.64,0.073,1.178,0.371,1.389,0.865,0.65,-1.664,0.095,0.728,0.538,1.364,0.943,0.235,1.41,1.12,1.338,0.643,0.415,1.248,1.3,0.868,1.347,-0.057,1.035,-0.625,1.243,1.171,1.397,1.372,-0.238,-0.263,-0.426,0.865,1.247,1.177,-0.15,-1.99,1.037,1.297,-1.5,0.384,1.002,1.417
69.7,-0.205,-2.056,0.983,1.267,-0.016,0.62,1.383,-0.818,1.35,0.242,1.151,0.315,1.245,1.036,-2.905,0.939,1.126,-0.483,0.94,-1.463,-0.254,-2.45,1.396,-0.721,-1.977,1.411,1.412,0.903,1.216,1.197,1.343,0.394,0.989,0.78,0.919,0.93,1.404,1.235,-0.11,1.32,-0.263,1.093,1.01,0.833,1.362,1.345,1.408,-1.263,-0.399,-0.917,-0.52,0.93,-2.48,-0.697,1.148,-1.503,-0.684,0.033,1.156,0.334,1.389,0.836,0.617,-1.707,0.055,0.697,0.504,1.366,0.957,0.197,1.407,1.096,1.341,0.61,0.379,1.229,1.305,0.839,1.332,-0.098,1.01,-0.669,1.224,1.15,1.386,1.373,-0.28,-0.305,-0.469,0.836,1.228,1.156,-0.192,-2.03,1.012,1.28,-1.544,0.348,0.976,1.412
69.8,-0.247,-2.096,0.956,1.249,-0.056,0.586,1.383,-0.862,1.353,0.204,1.129,0.278,1.226,1.048,-2.932,0.912,1.103,-0.526,0.913,-1.507,-0.296,-2.485,1.395,-0.764,-2.017,1.405,1.407,0.875,1.196,1.206,1.329,0.358,0.963,0.749,0.891,0.902,1.401,1.215,-0.151,1.305,-0.305,1.069,0.985,0.803,1.349,1.331,1.401,-1.307,-0.442,-0.962,-0.563,0.902,-2.515,-0.74,1.126,-1.547,-0.728,-0.007,1.134,0.297,1.388,0.806,0.584,-1.749,0.016,0.664,0.469,1.367,0.971,0.158,1.404,1.073,1.344,0.576,0.342,1.21,1.31,0.81,1.318,-0.139,0.984,-0.712,1.204,1.127,1.376,1.373,-0.322,-0.347,-0.513,0.806,1.208,1.134,-0.233,-2.071,0.986,1.263,-1.587,0.311,0.949,1.406
69.9,-0.288,-2.135,0.929,1.231,-0.097,0.553,1.382,-0.905,1.354,0.166,1.106,0.24,1.206,1.06,-2.958,0.884,1.079,-0.569,0.885,-1.55,-0.338,-2.52,1.393,-0.808,-2.057,1.398,1.401,0.846,1.176,1.214,1.314,0.321,0.936,0.718,0.863,0.874,1.398,1.196,-0.192,1.289,-0.347,1.045,0.958,0.773,1.336,1.316,1.393,-1.35,-0.485,-1.006,-0.606,0.874,-2.549,-0.784,1.103,-1.59,-0.772,-0.047,1.112,0.259,1.387,0.776,0.55,-1.791,-0.024,0.632,0.433,1.368,0.984,0.119,1.4,1.049,1.346,0.542,0.306,1.19,1.314,0.78,1.303,-0.18,0.958,-0.756,1.184,1.105,1.365,1.374,-0.365,-0.389,-0.556,0.776,1.188,1.112,-0.275,-2.11,0.96,1.245,-1.63,0.274,0.922,1.4
70,-0.33,-2.174,0.902,1.212,-0.138,0.519,1.381,-0.949,1.356,0.128,1.083,0.203,1.187,1.072,-2.982,0.856,1.056,-0.613,0.856,-1.592,-0.38,-2.553,1.39,-0.852,-2.097,1.39,1.395,0.817,1.155,1.222,1.299,0.285,0.909,0.686,0.834,0.845,1.395,1.176,-0.233,1.273,-0.389,1.02,0.932,0.742,1.322,1.301,1.384,-1.394,-0.528,-1.049,-0.649,0.846,-2.583,-0.828,1.08,-1.632,-0.815,-0.087,1.089,0.222,1.386,0.746,0.516,-1.832,-0.064,0.599,0.398,1.368,0.998,0.081,1.396,1.024,1.348,0.508,0.269,1.169,1.318,0.749,1.287,-0.221,0.931,-0.8,1.164,1.082,1.353,1.374,-0.407,-0.432,-0.599,0.746,1.168,1.089,-0.317,-2.149,0.933,1.227,-1.672,0.236,0.895,1.393
70.1,-0.372,-2.212,0.874,1.193,-0.178,0.485,1.38,-0.993,1.357,0.089,1.06,0.165,1.167,1.084,-3.006,0.827,1.032,-0.656,0.828,-1.635,-0.422,-2.587,1.387,-0.895,-2.136,1.382,1.389,0.788,1.134,1.229,1.284,0.248,0.881,0.655,0.805,0.816,1.391,1.155,-0.274,1.256,-0.431,0.995,0.904,0.712,1.308,1.286,1.375,-1.437,-0.57,-1.093,-0.692,0.817,-2.615,-0.871,1.057,-1.674,-0.859,-0.127,1.066,0.184,1.384,0.715,0.482,-1.874,-0.105,0.566,0.362,1.368,1.011,0.041,1.391,0.999,1.35,0.474,0.231,1.149,1.321,0.719,1.271,-0.263,0.904,-0.843,1.143,1.059,1.341,1.373,-0.449,-0.474,-0.642,0.715,1.147,1.066,-0.358,-2.187,0.906,1.208,-1.714,0.199,0.867,1.386
70.2,-0.414,-2.25,0.846,1.173,-0.219,0.45,1.378,-1.036,1.357,0.05,1.036,0.127,1.146,1.095,-3.03,0.798,1.007,-0.699,0.799,-1.677,-0.464,-2.619,1.384,-0.939,-2.174,1.374,1.382,0.758,1.112,1.236,1.268,0.21,0.854,0.623,0.775,0.787,1.386,1.134,-0.316,1.239,-0.474,0.97,0.877,0.681,1.293,1.27,1.366,-1.48,-0.613,-1.136,-0.736,0.788,-2.647,-0.915,1.033,-1.716,-0.902,-0.168,1.042,0.146,1.381,0.684,0.447,-1.914,-0.145,0.533,0.326,1.368,1.023,0.002,1.386,0.974,1.351,0.439,0.194,1.128,1.324,0.688,1.255,-0.304,0.877,-0.887,1.122,1.035,1.328,1.372,-0.491,-0.516,-0.685,0.684,1.126,1.042,-0.4,-2.225,0.879,1.189,-1.756,0.161,0.839,1.379
70.3,-0.456,-2.287,0.818,1.153,-0.26,0.415,1.376,-1.08,1.357,0.011,1.012,0.088,1.125,1.105,-3.052,0.769,0.982,-0.742,0.77,-1.719,-0.506,-2.651,1.38,-0.982,-2.212,1.365,1.375,0.728,1.09,1.243,1.251,0.173,0.825,0.59,0.746,0.758,1.381,1.113,-0.357,1.222,-0.516,0.944,0.849,0.649,1.278,1.254,1.356,-1.522,-0.656,-1.18,-0.779,0.758,-2.679,-0.958,1.009,-1.758,-0.945,-0.208,1.018,0.108,1.378,0.653,0.413,-1.954,-0.185,0.499,0.29,1.367,1.036,-0.037,1.381,0.948,1.352,0.404,0.156,1.106,1.327,0.657,1.238,-0.345,0.849,-0.93,1.1,1.011,1.315,1.371,-0.534,-0.559,-0.727,0.653,1.105,1.018,-0.442,-2.263,0.851,1.17,-1.797,0.123,0.81,1.371
70.4,-0.498,-2.323,0.789,1.132,-0.301,0.38,1.373,-1.123,1.357,-0.028,0.988,0.05,1.104,1.116,-3.073,0.739,0.957,-0.784,0.74,-1.76,-0.548,-2.682,1.376,-1.025,-2.249,1.356,1.368,0.698,1.068,1.249,1.235,0.135,0.797,0.558,0.716,0.728,1.376,1.091,-0.399,1.204,-0.558,0.918,0.821,0.618,1.262,1.238,1.346,-1.565,-0.698,-1.223,-0.821,0.728,-2.709,-1.001,0.984,-1.799,-0.989,-0.249,0.994,0.07,1.375,0.621,0.378,-1.994,-0.226,0.465,0.253,1.366,1.048,-0.077,1.375,0.922,1.352,0.369,0.119,1.084,1.329,0.625,1.22,-0.387,0.821,-0.973,1.078,0.986,1.302,1.369,-0.576,-0.601,-0.77,0.621,1.083,0.994,-0.484,-2.299,0.823,1.15,-1.838,0.085,0.781,1.363
70.5,-0.54,-2.359,0.76,1.112,-0.342,0.345,1.37,-1.166,1.356,-0.067,0.963,0.011,1.082,1.126,-3.094,0.709,0.931,-0.827,0.71,-1.801,-0.591,-2.712,1.372,-1.068,-2.286,1.346,1.36,0.667,1.045,1.255,1.218,0.097,0.768,0.525,0.685,0.698,1.37,1.069,-0.44,1.185,-0.6,0.891,0.793,0.586,1.247,1.221,1.335,-1.607,-0.741,-1.266,-0.864,0.698,-2.739,-1.044,0.959,-1.839,-1.032,-0.29,0.969,0.031,1.371,0.589,0.342,-2.033,-0.266,0.431,0.217,1.364,1.059,-0.116,1.369,0.896,1.352,0.334,0.081,1.062,1.33,0.593,1.203,-0.428,0.792,-1.016,1.055,0.961,1.288,1.366,-0.618,-0.644,-0.813,0.589,1.06,0.969,-0.526,-2.336,0.794,1.13,-1.878,0.047,0.752,1.354
70.6,-0.582,-2.394,0.73,1.09,-0.383,0.31,1.366,-1.209,1.355,-0.106,0.937,-0.027,1.06,1.135,-3.113,0.679,0.905,-0.87,0.68,-1.841,-0.633,-2.742,1.367,-1.111,-2.322,1.336,1.351,0.636,1.022,1.26,1.2,0.059,0.738,0.492,0.654,0.667,1.364,1.046,-0.482,1.166,-0.642,0.864,0.764,0.553,1.23,1.203,1.324,-1.648,-0.784,-1.308,-0.907,0.667,-2.768,-1.087,0.934,-1.88,-1.074,-0.331,0.944,-0.007,1.367,0.557,0.307,-2.072,-0.307,0.397,0.18,1.362,1.071,-0.156,1.362,0.869,1.351,0.298,0.042,1.039,1.332,0.561,1.184,-0.47,0.763,-1.059,1.032,0.936,1.274,1.364,-0.66,-0.686,-0.856,0.557,1.037,0.944,-0.568,-2.371,0.765,1.109,-1.918,0.008,0.722,1.344
70.7,-0.624,-2.429,0.7,1.069,-0.424,0.274,1.362,-1.251,1.354,-0.146,0.912,-0.066,1.037,1.145,-3.132,0.648,0.879,-0.912,0.649,-1.881,-0.675,-2.771,1.361,-1.154,-2.358,1.326,1.342,0.604,0.998,1.265,1.182,0.021,0.709,0.458,0.623,0.636,1.357,1.024,-0.523,1.147,-0.684,0.837,0.734,0.521,1.213,1.185,1.313,-1.689,-0.826,-1.351,-0.95,0.637,-2.796,-1.13,0.908,-1.92,-1.117,-0.371,0.919,-0.046,1.362,0.524,0.271,-2.11,-0.348,0.362,0.143,1.359,1.082,-0.196,1.355,0.842,1.35,0.262,0.004,1.016,1.333,0.528,1.166,-0.511,0.734,-1.101,1.009,0.91,1.259,1.361,-0.703,-0.728,-0.898,0.524,1.014,0.918,-0.61,-2.406,0.736,1.088,-1.958,-0.03,0.693,1.335
70.8,-0.666,-2.463,0.67,1.046,-0.465,0.238,1.358,-1.294,1.352,-0.185,0.886,-0.105,1.014,1.154,-3.149,0.617,0.852,-0.955,0.618,-1.921,-0.717,-2.799,1.355,-1.196,-2.393,1.315,1.333,0.573,0.974,1.27,1.163,-0.017,0.679,0.425,0.592,0.605,1.35,1,-0.565,1.127,-0.727,0.809,0.705,0.488,1.196,1.167,1.301,-1.73,-0.868,-1.393,-0.992,0.605,-2.824,-1.172,0.882,-1.959,-1.16,-0.412,0.893,-0.085,1.357,0.491,0.235,-2.148,-0.389,0.327,0.106,1.356,1.092,-0.236,1.347,0.814,1.349,0.226,-0.034,0.992,1.333,0.496,1.147,-0.553,0.704,-1.144,0.985,0.884,1.244,1.357,-0.745,-0.77,-0.941,0.491,0.99,0.893,-0.652,-2.44,0.707,1.066,-1.997,-0.069,0.662,1.324
70.9,-0.707,-2.496,0.64,1.024,-0.507,0.202,1.353,-1.336,1.349,-0.225,0.859,-0.144,0.991,1.162,-3.166,0.586,0.825,-0.997,0.587,-1.96,-0.759,-2.826,1.349,-1.239,-2.427,1.303,1.323,0.541,0.95,1.274,1.145,-0.056,0.648,0.391,0.56,0.574,1.343,0.976,-0.606,1.107,-0.769,0.781,0.675,0.455,1.179,1.148,1.288,-1.771,-0.911,-1.435,-1.035,0.574,-2.851,-1.215,0.855,-1.998,-1.202,-0.453,0.866,-0.124,1.351,0.458,0.199,-2.185,-0.429,0.292,0.068,1.352,1.102,-0.276,1.339,0.787,1.347,0.19,-0.073,0.968,1.333,0.463,1.127,-0.594,0.675,-1.186,0.961,0.858,1.228,1.353,-0.787,-0.812,-0.983,0.458,0.967,0.866,-0.693,-2.474,0.677,1.044,-2.035,-0.108,0.632,1.314
71,-0.749,-2.529,0.609,1.001,-0.548,0.166,1.347,-1.378,1.346,-0.265,0.833,-0.184,0.967,1.17,-3.182,0.554,0.798,-1.04,0.555,-1.999,-0.801,-2.853,1.342,-1.281,-2.461,1.291,1.312,0.509,0.925,1.278,1.125,-0.094,0.618,0.356,0.528,0.542,1.335,0.952,-0.648,1.087,-0.811,0.753,0.645,0.421,1.16,1.129,1.275,-1.811,-0.953,-1.476,-1.077,0.542,-2.877,-1.257,0.829,-2.036,-1.244,-0.494,0.84,-0.163,1.345,0.425,0.163,-2.222,-0.47,0.257,0.031,1.348,1.112,-0.316,1.33,0.758,1.344,0.154,-0.112,0.944,1.333,0.429,1.107,-0.636,0.644,-1.228,0.936,0.831,1.212,1.348,-0.829,-0.854,-1.025,0.425,0.942,0.84,-0.735,-2.507,0.647,1.022,-2.074,-0.147,0.601,1.303
71.1,-0.791,-2.561,0.578,0.978,-0.589,0.129,1.342,-1.419,1.343,-0.305,0.805,-0.223,0.943,1.178,-3.197,0.522,0.77,-1.082,0.523,-2.037,-0.843,-2.878,1.335,-1.322,-2.494,1.279,1.302,0.476,0.9,1.281,1.106,-0.133,0.587,0.322,0.496,0.51,1.326,0.928,-0.689,1.066,-0.852,0.724,0.615,0.388,1.142,1.109,1.262,-1.85,-0.995,-1.518,-1.119,0.51,-2.902,-1.298,0.801,-2.074,-1.286,-0.535,0.813,-0.202,1.339,0.391,0.126,-2.258,-0.511,0.221,-0.007,1.344,1.122,-0.356,1.321,0.73,1.342,0.117,-0.151,0.919,1.332,0.396,1.087,-0.677,0.614,-1.27,0.912,0.804,1.196,1.344,-0.871,-0.896,-1.067,0.391,0.917,0.813,-0.777,-2.54,0.616,0.999,-2.111,-0.186,0.57,1.291
71.2,-0.833,-2.593,0.547,0.954,-0.63,0.093,1.335,-1.46,1.339,-0.345,0.778,-0.262,0.918,1.186,-3.211,0.49,0.742,-1.123,0.491,-2.075,-0.884,-2.903,1.327,-1.364,-2.527,1.266,1.291,0.443,0.875,1.284,1.086,-0.172,0.556,0.287,0.464,0.477,1.318,0.903,-0.731,1.045,-0.894,0.696,0.584,0.354,1.123,1.089,1.248,-1.89,-1.037,-1.559,-1.161,0.478,-2.926,-1.34,0.774,-2.112,-1.328,-0.576,0.786,-0.241,1.332,0.357,0.089,-2.294,-0.552,0.185,-0.045,1.339,1.131,-0.396,1.312,0.701,1.339,0.08,-0.189,0.894,1.331,0.362,1.066,-0.719,0.583,-1.312,0.886,0.776,1.179,1.338,-0.912,-0.938,-1.109,0.358,0.892,0.785,-0.819,-2.571,0.586,0.976,-2.148,-0.225,0.538,1.279
71.3,-0.874,-2.623,0.515,0.93,-0.671,0.056,1.329,-1.502,1.335,-0.384,0.75,-0.302,0.893,1.193,-3.224,0.458,0.713,-1.165,0.459,-2.112,-0.926,-2.927,1.319,-1.405,-2.558,1.253,1.279,0.41,0.849,1.287,1.065,-0.211,0.524,0.252,0.431,0.445,1.308,0.878,-0.772,1.023,-0.936,0.666,0.553,0.32,1.104,1.069,1.234,-1.928,-1.079,-1.599,-1.202,0.445,-2.949,-1.381,0.746,-2.149,-1.369,-0.617,0.758,-0.281,1.325,0.323,0.053,-2.329,-0.593,0.149,-0.083,1.334,1.14,-0.436,1.302,0.672,1.335,0.043,-0.228,0.869,1.329,0.328,1.045,-0.76,0.552,-1.353,0.861,0.748,1.162,1.332,-0.954,-0.98,-1.151,0.323,0.867,0.758,-0.86,-2.602,0.555,0.952,-2.185,-0.265,0.507,1.267
71.4,-0.916,-2.653,0.483,0.906,-0.712,0.019,1.322,-1.542,1.331,-0.424,0.722,-0.341,0.868,1.2,-3.236,0.425,0.685,-1.207,0.426,-2.149,-0.968,-2.951,1.311,-1.446,-2.589,1.24,1.267,0.377,0.823,1.289,1.044,-0.25,0.493,0.217,0.398,0.412,1.299,0.852,-0.814,1.001,-0.977,0.637,0.521,0.285,1.084,1.048,1.22,-1.967,-1.12,-1.64,-1.244,0.412,-2.972,-1.423,0.718,-2.185,-1.41,-0.658,0.73,-0.32,1.317,0.289,0.016,-2.363,-0.634,0.113,-0.121,1.328,1.149,-0.476,1.292,0.642,1.331,0.006,-0.268,0.843,1.327,0.294,1.024,-0.801,0.521,-1.395,0.835,0.72,1.144,1.326,-0.996,-1.021,-1.193,0.289,0.841,0.73,-0.902,-2.633,0.523,0.928,-2.221,-0.304,0.475,1.254
71.5,-0.957,-2.683,0.451,0.881,-0.753,-0.018,1.314,-1.583,1.326,-0.464,0.694,-0.381,0.843,1.206,-3.247,0.392,0.656,-1.248,0.393,-2.185,-1.009,-2.973,1.302,-1.487,-2.62,1.226,1.255,0.343,0.796,1.291,1.023,-0.289,0.461,0.182,0.365,0.379,1.289,0.826,-0.855,0.978,-1.019,0.607,0.49,0.251,1.064,1.027,1.205,-2.005,-1.162,-1.68,-1.285,0.379,-2.994,-1.463,0.689,-2.221,-1.451,-0.699,0.702,-0.36,1.309,0.254,-0.022,-2.397,-0.675,0.077,-0.159,1.322,1.157,-0.517,1.281,0.613,1.327,-0.031,-0.307,0.817,1.324,0.259,1.002,-0.843,0.489,-1.436,0.809,0.692,1.126,1.32,-1.037,-1.063,-1.234,0.255,0.815,0.702,-0.943,-2.662,0.492,0.904,-2.256,-0.343,0.442,1.241
71.6,-0.998,-2.711,0.419,0.856,-0.794,-0.056,1.306,-1.623,1.32,-0.505,0.665,-0.421,0.817,1.212,-3.257,0.359,0.626,-1.289,0.36,-2.221,-1.05,-2.995,1.292,-1.528,-2.65,1.211,1.242,0.31,0.769,1.292,1.001,-0.328,0.428,0.146,0.331,0.346,1.278,0.8,-0.896,0.955,-1.06,0.577,0.458,0.216,1.044,1.006,1.189,-2.042,-1.203,-1.719,-1.326,0.346,-3.015,-1.504,0.661,-2.256,-1.492,-0.74,0.673,-0.399,1.301,0.22,-0.059,-2.43,-0.715,0.04,-0.198,1.316,1.165,-0.557,1.27,0.583,1.322,-0.068,-0.346,0.79,1.322,0.224,0.98,-0.884,0.457,-1.476,0.782,0.663,1.108,1.313,-1.078,-1.104,-1.275,0.22,0.788,0.673,-0.984,-2.691,0.46,0.88,-2.291,-0.383,0.41,1.227
71.7,-1.039,-2.739,0.386,0.83,-0.835,-0.093,1.298,-1.663,1.314,-0.545,0.636,-0.46,0.79,1.218,-3.266,0.326,0.597,-1.33,0.327,-2.256,-1.091,-3.016,1.283,-1.568,-2.679,1.196,1.229,0.276,0.742,1.293,0.979,-0.367,0.396,0.111,0.297,0.312,1.267,0.773,-0.937,0.932,-1.101,0.546,0.426,0.181,1.023,0.984,1.174,-2.079,-1.244,-1.759,-1.367,0.313,-3.035,-1.544,0.631,-2.291,-1.532,-0.781,0.644,-0.439,1.292,0.185,-0.096,-2.463,-0.756,0.004,-0.236,1.309,1.172,-0.597,1.259,0.552,1.317,-0.106,-0.385,0.764,1.318,0.19,0.957,-0.925,0.425,-1.517,0.755,0.634,1.089,1.305,-1.119,-1.145,-1.316,0.185,0.762,0.644,-1.025,-2.72,0.428,0.855,-2.326,-0.422,0.377,1.213
71.8,-1.08,-2.766,0.353,0.804,-0.876,-0.131,1.289,-1.702,1.308,-0.585,0.607,-0.5,0.764,1.223,-3.274,0.292,0.567,-1.371,0.293,-2.291,-1.132,-3.036,1.272,-1.608,-2.707,1.181,1.215,0.242,0.714,1.294,0.957,-0.406,0.363,0.075,0.263,0.278,1.256,0.746,-0.978,0.909,-1.142,0.515,0.393,0.146,1.001,0.961,1.157,-2.116,-1.285,-1.798,-1.408,0.279,-3.054,-1.584,0.602,-2.325,-1.572,-0.821,0.615,-0.478,1.282,0.15,-0.134,-2.495,-0.797,-0.033,-0.275,1.301,1.179,-0.637,1.247,0.522,1.311,-0.144,-0.425,0.737,1.315,0.154,0.934,-0.966,0.393,-1.557,0.728,0.605,1.069,1.297,-1.16,-1.186,-1.357,0.15,0.734,0.615,-1.066,-2.747,0.395,0.829,-2.36,-0.462,0.344,1.199
71.9,-1.121,-2.793,0.32,0.778,-0.917,-0.168,1.28,-1.741,1.302,-0.625,0.577,-0.54,0.737,1.228,-3.281,0.258,0.536,-1.411,0.259,-2.325,-1.173,-3.055,1.262,-1.647,-2.735,1.165,1.201,0.207,0.687,1.294,0.934,-0.446,0.33,0.039,0.229,0.244,1.244,0.719,-1.019,0.885,-1.183,0.484,0.361,0.11,0.98,0.939,1.141,-2.152,-1.325,-1.836,-1.448,0.245,-3.073,-1.624,0.572,-2.359,-1.612,-0.862,0.585,-0.518,1.272,0.114,-0.172,-2.526,-0.837,-0.07,-0.313,1.294,1.186,-0.677,1.234,0.491,1.305,-0.181,-0.464,0.709,1.31,0.119,0.911,-1.006,0.36,-1.597,0.7,0.575,1.05,1.289,-1.201,-1.227,-1.397,0.114,0.707,0.585,-1.107,-2.774,0.363,0.804,-2.393,-0.501,0.311,1.184
72,-1.162,-2.818,0.287,0.752,-0.957,-0.206,1.27,-1.78,1.295,-0.665,0.547,-0.579,0.71,1.232,-3.287,0.224,0.506,-1.451,0.225,-2.359,-1.214,-3.073,1.251,-1.687,-2.761,1.149,1.186,0.173,0.658,1.294,0.911,-0.485,0.297,0.003,0.195,0.21,1.232,0.692,-1.059,0.861,-1.223,0.453,0.328,0.075,0.958,0.916,1.124,-2.187,-1.365,-1.874,-1.488,0.211,-3.09,-1.663,0.542,-2.392,-1.651,-0.902,0.556,-0.557,1.262,0.079,-0.209,-2.557,-0.878,-0.107,-0.352,1.285,1.192,-0.718,1.222,0.459,1.298,-0.219,-0.503,0.681,1.306,0.084,0.887,-1.047,0.327,-1.636,0.672,0.545,1.03,1.28,-1.242,-1.267,-1.437,0.079,0.679,0.556,-1.148,-2.8,0.33,0.778,-2.426,-0.541,0.277,1.169
72.1,-1.202,-2.843,0.253,0.725,-0.998,-0.244,1.26,-1.818,1.287,-0.705,0.517,-0.619,0.682,1.237,-3.293,0.19,0.475,-1.491,0.191,-2.392,-1.254,-3.09,1.239,-1.725,-2.788,1.133,1.171,0.138,0.63,1.293,0.887,-0.524,0.263,-0.034,0.16,0.176,1.219,0.664,-1.1,0.836,-1.264,0.422,0.295,0.039,0.935,0.892,1.106,-2.222,-1.406,-1.912,-1.528,0.176,-3.107,-1.702,0.512,-2.425,-1.69,-0.943,0.526,-0.597,1.252,0.043,-0.247,-2.587,-0.918,-0.144,-0.391,1.277,1.198,-0.758,1.209,0.428,1.291,-0.257,-0.543,0.653,1.301,0.048,0.863,-1.088,0.294,-1.675,0.644,0.515,1.009,1.271,-1.282,-1.308,-1.477,0.043,0.651,0.525,-1.188,-2.825,0.297,0.751,-2.458,-0.58,0.244,1.153
72.2,-1.243,-2.867,0.219,0.698,-1.038,-0.282,1.25,-1.856,1.279,-0.745,0.486,-0.659,0.654,1.24,-3.297,0.156,0.444,-1.531,0.157,-2.424,-1.294,-3.107,1.227,-1.764,-2.813,1.116,1.156,0.103,0.601,1.292,0.864,-0.564,0.23,-0.07,0.126,0.141,1.206,0.636,-1.14,0.811,-1.304,0.39,0.261,0.003,0.913,0.869,1.089,-2.257,-1.445,-1.949,-1.567,0.142,-3.123,-1.741,0.482,-2.457,-1.729,-0.983,0.495,-0.637,1.24,0.007,-0.285,-2.616,-0.958,-0.182,-0.429,1.268,1.204,-0.798,1.195,0.396,1.284,-0.295,-0.582,0.625,1.296,0.012,0.839,-1.128,0.261,-1.714,0.615,0.484,0.988,1.262,-1.322,-1.348,-1.517,0.007,0.623,0.495,-1.228,-2.85,0.264,0.725,-2.489,-0.62,0.21,1.137
72.3,-1.283,-2.89,0.186,0.67,-1.078,-0.32,1.239,-1.894,1.271,-0.784,0.456,-0.698,0.626,1.244,-3.3,0.121,0.413,-1.57,0.122,-2.456,-1.334,-3.122,1.215,-1.802,-2.838,1.099,1.14,0.068,0.572,1.291,0.839,-0.603,0.196,-0.107,0.091,0.106,1.193,0.607,-1.18,0.786,-1.344,0.358,0.228,-0.033,0.89,0.844,1.07,-2.291,-1.485,-1.986,-1.606,0.107,-3.138,-1.779,0.451,-2.488,-1.767,-1.023,0.465,-0.676,1.229,-0.029,-0.323,-2.645,-0.999,-0.219,-0.468,1.258,1.209,-0.838,1.181,0.364,1.276,-0.333,-0.622,0.596,1.29,-0.024,0.814,-1.168,0.227,-1.752,0.587,0.453,0.967,1.252,-1.362,-1.388,-1.556,-0.028,0.594,0.464,-1.268,-2.874,0.23,0.698,-2.52,-0.659,0.176,1.121
72.4,-1.322,-2.913,0.151,0.643,-1.118,-0.358,1.228,-1.931,1.262,-0.824,0.425,-0.738,0.598,1.247,-3.302,0.086,0.381,-1.609,0.087,-2.487,-1.374,-3.137,1.202,-1.84,-2.862,1.081,1.124,0.032,0.543,1.289,0.815,-0.642,0.162,-0.143,0.056,0.071,1.179,0.578,-1.22,0.76,-1.384,0.326,0.194,-0.069,0.866,0.82,1.052,-2.324,-1.524,-2.023,-1.645,0.072,-3.152,-1.817,0.42,-2.519,-1.805,-1.063,0.434,-0.716,1.217,-0.065,-0.361,-2.673,-1.039,-0.256,-0.507,1.249,1.214,-0.878,1.167,0.332,1.268,-0.371,-0.661,0.567,1.284,-0.06,0.789,-1.208,0.194,-1.79,0.558,0.422,0.946,1.241,-1.402,-1.427,-1.595,-0.065,0.565,0.434,-1.308,-2.897,0.196,0.671,-2.55,-0.699,0.141,1.104
