73.7,0.568,-2.374,-0.517,-1.488,-1.962,-3.704,-1.937,-1.328,1.741,0.863,-4.059,1.233,-2.231,0.934,-4.063,-0.472,-2.53,-3.65,-2.004,1.145,-1.134,-2.332,-0.927,-0.84,-0.33,0.382,-2.28,0.125,-0.897,-0.657,-1.411,-3.243,-0.868,-0.141,-2.192,-0.014,-0.086,-1.075,-1.865,-3.347,-1.401,1.157,0.285,-4.004,-0.435,-3.251,-3.009,1.257,-3.622,-1.318,-3.279,1.197,-2.752,-2.754,1.308,0.761,-1.194,0.815,-4.029,0.328,-3.17,-0.774,1.267,0.913,-2.473,-0.903,-3.027,-2.55,1.165,-2.332,0.37,1.487,-1.78,-3.83,-2.623,-1.265,-0.911,-3.319,-2.232,-3.04,-0.253,-0.877,0.271,-3.999,0.643,-1.23,-0.395,0.205,-2.049,-0.637,-1.569,0.856,-2.081,-0.445,-1.372,1.653,-3.668,-0.775,0.255,-1.648
73.8,0.529,-2.418,-0.564,-1.536,-2.009,-3.726,-1.983,-1.376,1.731,0.828,-4.06,1.205,-2.276,0.9,-4.05,-0.518,-2.573,-3.674,-2.05,1.115,-1.183,-2.377,-0.975,-0.888,-0.376,0.342,-2.325,0.081,-0.945,-0.704,-1.46,-3.276,-0.916,-0.187,-2.237,-0.058,-0.13,-1.123,-1.912,-3.378,-1.449,1.127,0.243,-4.011,-0.482,-3.198,-3.047,1.229,-3.647,-1.367,-3.312,1.168,-2.793,-2.794,1.281,0.725,-1.242,0.78,-4.033,0.286,-3.205,-0.822,1.24,0.879,-2.517,-0.951,-3.064,-2.592,1.136,-2.377,0.329,1.466,-1.827,-3.847,-2.666,-1.313,-0.959,-3.351,-2.278,-3.077,-0.299,-0.926,0.23,-4.006,0.605,-1.278,-0.441,0.163,-2.095,-0.685,-1.617,0.821,-2.127,-0.492,-1.421,1.638,-3.691,-0.822,0.213,-1.696
73.9,0.49,-2.462,-0.611,-1.584,-2.055,-3.747,-2.03,-1.425,1.72,0.793,-4.059,1.177,-2.321,0.866,-4.036,-0.565,-2.616,-3.697,-2.097,1.085,-1.231,-2.421,-1.023,-0.936,-0.422,0.301,-2.37,0.038,-0.993,-0.752,-1.508,-3.309,-0.964,-0.232,-2.282,-0.102,-0.175,-1.172,-1.959,-3.409,-1.497,1.097,0.201,-4.017,-0.529,-3.145,-3.083,1.201,-3.67,-1.415,-3.344,1.139,-2.833,-2.834,1.255,0.688,-1.291,0.744,-4.037,0.245,-3.239,-0.87,1.212,0.845,-2.56,-0.999,-3.1,-2.635,1.106,-2.421,0.288,1.444,-1.874,-3.864,-2.707,-1.361,-1.007,-3.382,-2.323,-3.113,-0.345,-0.974,0.188,-4.013,0.567,-1.327,-0.488,0.12,-2.141,-0.732,-1.665,0.786,-2.173,-0.539,-1.469,1.622,-3.713,-0.87,0.171,-1.744
74,0.451,-2.505,-0.658,-1.632,-2.101,-3.767,-2.076,-1.473,1.709,0.758,-4.058,1.148,-2.366,0.832,-4.02,-0.612,-2.658,-3.719,-2.142,1.054,-1.279,-2.464,-1.071,-0.984,-0.468,0.26,-2.414,-0.005,-1.041,-0.799,-1.556,-3.34,-1.012,-0.277,-2.327,-0.147,-0.22,-1.22,-2.006,-3.438,-1.545,1.066,0.159,-4.022,-0.575,-3.09,-3.119,1.173,-3.693,-1.463,-3.375,1.109,-2.872,-2.874,1.227,0.651,-1.339,0.708,-4.039,0.203,-3.272,-0.917,1.184,0.81,-2.602,-1.047,-3.136,-2.676,1.076,-2.464,0.247,1.421,-1.921,-3.879,-2.748,-1.409,-1.055,-3.412,-2.367,-3.149,-0.39,-1.022,0.145,-4.018,0.528,-1.375,-0.534,0.077,-2.186,-0.779,-1.713,0.751,-2.219,-0.585,-1.517,1.606,-3.734,-0.918,0.129,-1.791
74.1,0.411,-2.548,-0.705,-1.68,-2.147,-3.786,-2.122,-1.52,1.697,0.722,-4.055,1.119,-2.409,0.797,-4.003,-0.659,-2.699,-3.739,-2.188,1.023,-1.327,-2.507,-1.119,-1.032,-0.515,0.218,-2.457,-0.049,-1.089,-0.847,-1.603,-3.371,-1.06,-0.322,-2.371,-0.191,-0.265,-1.268,-2.052,-3.467,-1.593,1.036,0.117,-4.025,-0.622,-3.034,-3.154,1.144,-3.715,-1.511,-3.405,1.079,-2.911,-2.912,1.2,0.614,-1.387,0.672,-4.04,0.161,-3.305,-0.965,1.155,0.775,-2.644,-1.095,-3.17,-2.717,1.045,-2.507,0.205,1.398,-1.968,-3.892,-2.788,-1.457,-1.103,-3.441,-2.411,-3.183,-0.436,-1.069,0.103,-4.021,0.49,-1.423,-0.581,0.034,-2.232,-0.827,-1.76,0.715,-2.263,-0.632,-1.565,1.589,-3.755,-0.966,0.086,-1.838
74.2,0.372,-2.59,-0.752,-1.727,-2.192,-3.804,-2.167,-1.568,1.685,0.686,-4.05,1.089,-2.453,0.762,-3.985,-0.706,-2.739,-3.759,-2.233,0.992,-1.375,-2.55,-1.167,-1.08,-0.561,0.176,-2.5,-0.093,-1.137,-0.894,-1.651,-3.401,-1.107,-0.368,-2.415,-0.236,-0.31,-1.316,-2.097,-3.495,-1.64,1.004,0.074,-4.027,-0.669,-2.977,-3.188,1.114,-3.735,-1.558,-3.435,1.049,-2.949,-2.95,1.171,0.576,-1.434,0.635,-4.04,0.119,-3.336,-1.013,1.126,0.74,-2.685,-1.143,-3.204,-2.758,1.014,-2.55,0.164,1.375,-2.014,-3.905,-2.828,-1.505,-1.151,-3.47,-2.454,-3.217,-0.482,-1.117,0.06,-4.024,0.451,-1.47,-0.628,-0.009,-2.276,-0.874,-1.807,0.679,-2.308,-0.679,-1.612,1.571,-3.774,-1.013,0.044,-1.885
74.3,0.332,-2.631,-0.799,-1.774,-2.237,-3.821,-2.212,-1.615,1.672,0.649,-4.045,1.059,-2.495,0.727,-3.965,-0.753,-2.779,-3.778,-2.277,0.96,-1.422,-2.592,-1.215,-1.127,-0.607,0.135,-2.542,-0.137,-1.185,-0.941,-1.698,-3.431,-1.155,-0.413,-2.458,-0.281,-0.355,-1.363,-2.143,-3.522,-1.687,0.973,0.032,-4.028,-0.716,-2.919,-3.222,1.085,-3.755,-1.606,-3.463,1.018,-2.986,-2.988,1.143,0.539,-1.482,0.598,-4.039,0.077,-3.367,-1.06,1.097,0.704,-2.725,-1.19,-3.238,-2.797,0.982,-2.592,0.122,1.351,-2.059,-3.917,-2.866,-1.552,-1.198,-3.498,-2.497,-3.25,-0.528,-1.165,0.017,-4.026,0.412,-1.518,-0.674,-0.052,-2.32,-0.921,-1.853,0.642,-2.352,-0.726,-1.659,1.553,-3.792,-1.061,0.001,-1.931
74.4,0.291,-2.672,-0.846,-1.82,-2.281,-3.836,-2.256,-1.662,1.659,0.613,-4.038,1.028,-2.538,0.691,-3.945,-0.8,-2.818,-3.795,-2.321,0.928,-1.47,-2.633,-1.262,-1.175,-0.654,0.093,-2.584,-0.181,-1.232,-0.988,-1.745,-3.459,-1.202,-0.459,-2.5,-0.326,-0.401,-1.411,-2.188,-3.548,-1.734,0.941,-0.011,-4.028,-0.762,-2.86,-3.255,1.055,-3.773,-1.653,-3.491,0.987,-3.023,-3.024,1.114,0.501,-1.529,0.56,-4.036,0.034,-3.396,-1.108,1.067,0.668,-2.765,-1.238,-3.27,-2.836,0.95,-2.633,0.079,1.326,-2.105,-3.928,-2.905,-1.599,-1.246,-3.524,-2.539,-3.282,-0.575,-1.212,-0.025,-4.026,0.372,-1.565,-0.721,-0.096,-2.364,-0.969,-1.9,0.605,-2.395,-0.772,-1.706,1.535,-3.809,-1.108,-0.042,-1.977
74.5,0.251,-2.712,-0.893,-1.866,-2.324,-3.851,-2.3,-1.709,1.645,0.576,-4.03,0.997,-2.579,0.655,-3.923,-0.846,-2.857,-3.812,-2.365,0.895,-1.517,-2.674,-1.309,-1.222,-0.7,0.05,-2.625,-0.225,-1.279,-1.036,-1.791,-3.486,-1.25,-0.504,-2.542,-0.37,-0.446,-1.458,-2.232,-3.573,-1.781,0.908,-0.054,-4.027,-0.809,-2.8,-3.286,1.024,-3.791,-1.699,-3.517,0.955,-3.058,-3.06,1.085,0.462,-1.576,0.523,-4.032,-0.008,-3.425,-1.155,1.036,0.632,-2.805,-1.285,-3.301,-2.875,0.918,-2.674,0.037,1.302,-2.15,-3.937,-2.942,-1.646,-1.293,-3.55,-2.581,-3.313,-0.621,-1.259,-0.069,-4.025,0.332,-1.612,-0.767,-0.139,-2.407,-1.016,-1.946,0.568,-2.438,-0.819,-1.753,1.516,-3.825,-1.155,-0.086,-2.022
74.6,0.21,-2.752,-0.94,-1.912,-2.368,-3.865,-2.344,-1.755,1.631,0.538,-4.021,0.966,-2.62,0.618,-3.9,-0.893,-2.895,-3.828,-2.407,0.862,-1.564,-2.714,-1.356,-1.269,-0.746,0.008,-2.666,-0.269,-1.327,-1.083,-1.837,-3.513,-1.297,-0.55,-2.584,-0.415,-0.491,-1.505,-2.276,-3.597,-1.827,0.875,-0.097,-4.024,-0.856,-2.739,-3.317,0.993,-3.807,-1.746,-3.543,0.923,-3.094,-3.095,1.055,0.424,-1.623,0.485,-4.027,-0.051,-3.453,-1.202,1.006,0.595,-2.843,-1.332,-3.332,-2.912,0.886,-2.714,-0.005,1.276,-2.194,-3.945,-2.979,-1.693,-1.34,-3.575,-2.622,-3.344,-0.667,-1.307,-0.112,-4.023,0.292,-1.658,-0.814,-0.183,-2.45,-1.063,-1.991,0.531,-2.48,-0.866,-1.799,1.497,-3.84,-1.203,-0.129,-2.068
74.7,0.169,-2.791,-0.987,-1.958,-2.41,-3.877,-2.387,-1.801,1.616,0.501,-4.011,0.934,-2.661,0.582,-3.875,-0.94,-2.932,-3.842,-2.45,0.829,-1.61,-2.753,-1.403,-1.316,-0.793,-0.035,-2.706,-0.313,-1.373,-1.129,-1.883,-3.538,-1.344,-0.596,-2.624,-0.461,-0.537,-1.551,-2.319,-3.62,-1.873,0.842,-0.141,-4.02,-0.902,-2.678,-3.348,0.962,-3.823,-1.792,-3.568,0.891,-3.128,-3.129,1.025,0.385,-1.669,0.447,-4.021,-0.094,-3.48,-1.249,0.975,0.558,-2.881,-1.379,-3.362,-2.949,0.853,-2.753,-0.048,1.251,-2.238,-3.953,-3.015,-1.739,-1.387,-3.599,-2.662,-3.374,-0.713,-1.353,-0.155,-4.02,0.252,-1.705,-0.86,-0.227,-2.492,-1.11,-2.036,0.493,-2.522,-0.912,-1.845,1.477,-3.854,-1.25,-0.173,-2.112
74.8,0.128,-2.829,-1.033,-2.003,-2.453,-3.889,-2.429,-1.847,1.601,0.463,-3.999,0.902,-2.701,0.545,-3.85,-0.986,-2.969,-3.855,-2.492,0.795,-1.657,-2.792,-1.45,-1.363,-0.839,-0.077,-2.745,-0.358,-1.42,-1.176,-1.928,-3.563,-1.39,-0.641,-2.665,-0.506,-0.582,-1.598,-2.362,-3.643,-1.918,0.809,-0.184,-4.016,-0.949,-2.615,-3.377,0.931,-3.837,-1.838,-3.591,0.858,-3.161,-3.163,0.994,0.346,-1.715,0.408,-4.014,-0.137,-3.507,-1.296,0.944,0.521,-2.918,-1.426,-3.391,-2.986,0.819,-2.792,-0.091,1.225,-2.282,-3.959,-3.05,-1.785,-1.434,-3.621,-2.702,-3.402,-0.759,-1.4,-0.199,-4.015,0.212,-1.751,-0.907,-0.271,-2.533,-1.156,-2.081,0.455,-2.563,-0.959,-1.891,1.457,-3.866,-1.296,-0.216,-2.157
74.9,0.087,-2.867,-1.08,-2.047,-2.494,-3.899,-2.471,-1.893,1.586,0.425,-3.987,0.87,-2.74,0.508,-3.823,-1.033,-3.005,-3.868,-2.533,0.761,-1.703,-2.83,-1.496,-1.409,-0.885,-0.12,-2.784,-0.402,-1.467,-1.223,-1.973,-3.587,-1.437,-0.687,-2.704,-0.551,-0.628,-1.644,-2.405,-3.664,-1.963,0.775,-0.228,-4.01,-0.995,-2.552,-3.405,0.899,-3.85,-1.883,-3.614,0.825,-3.194,-3.195,0.963,0.306,-1.761,0.37,-4.005,-0.18,-3.532,-1.342,0.912,0.484,-2.955,-1.472,-3.419,-3.021,0.786,-2.83,-0.134,1.198,-2.325,-3.964,-3.085,-1.831,-1.48,-3.643,-2.741,-3.43,-0.805,-1.447,-0.242,-4.01,0.171,-1.797,-0.953,-0.315,-2.574,-1.203,-2.125,0.417,-2.604,-1.005,-1.936,1.437,-3.878,-1.343,-0.26,-2.2
75,0.046,-2.904,-1.126,-2.092,-2.536,-3.908,-2.512,-1.938,1.57,0.387,-3.973,0.837,-2.779,0.47,-3.795,-1.079,-3.04,-3.879,-2.574,0.727,-1.748,-2.868,-1.543,-1.456,-0.931,-0.163,-2.822,-0.447,-1.513,-1.269,-2.018,-3.61,-1.483,-0.733,-2.743,-0.596,-0.673,-1.69,-2.447,-3.684,-2.008,0.741,-0.271,-4.002,-1.041,-2.487,-3.433,0.867,-3.863,-1.928,-3.636,0.791,-3.226,-3.227,0.932,0.267,-1.807,0.331,-3.995,-0.224,-3.556,-1.389,0.88,0.446,-2.991,-1.519,-3.446,-3.056,0.752,-2.868,-0.177,1.171,-2.367,-3.968,-3.119,-1.876,-1.526,-3.664,-2.78,-3.457,-0.851,-1.493,-0.286,-4.003,0.131,-1.842,-0.999,-0.359,-2.615,-1.249,-2.169,0.379,-2.644,-1.052,-1.981,1.416,-3.889,-1.389,-0.304,-2.244
75.1,0.004,-2.941,-1.172,-2.136,-2.576,-3.916,-2.553,-1.982,1.553,0.348,-3.958,0.804,-2.817,0.433,-3.766,-1.125,-3.074,-3.889,-2.614,0.692,-1.794,-2.905,-1.589,-1.502,-0.977,-0.206,-2.86,-0.491,-1.559,-1.316,-2.062,-3.631,-1.529,-0.778,-2.782,-0.641,-0.719,-1.736,-2.488,-3.703,-2.052,0.707,-0.315,-3.994,-1.088,-2.422,-3.46,0.834,-3.874,-1.973,-3.657,0.758,-3.257,-3.259,0.901,0.227,-1.852,0.291,-3.985,-0.267,-3.58,-1.435,0.847,0.408,-3.026,-1.565,-3.473,-3.09,0.718,-2.905,-0.22,1.144,-2.409,-3.97,-3.152,-1.921,-1.572,-3.684,-2.818,-3.483,-0.897,-1.539,-0.33,-3.995,0.09,-1.887,-1.046,-0.403,-2.654,-1.296,-2.213,0.34,-2.684,-1.098,-2.025,1.394,-3.898,-1.436,-0.348,-2.287
75.2,-0.038,-2.976,-1.218,-2.179,-2.616,-3.924,-2.593,-2.027,1.536,0.309,-3.941,0.771,-2.854,0.395,-3.736,-1.171,-3.108,-3.898,-2.654,0.658,-1.839,-2.941,-1.634,-1.548,-1.023,-0.249,-2.897,-0.536,-1.605,-1.362,-2.106,-3.652,-1.575,-0.824,-2.82,-0.686,-0.764,-1.781,-2.529,-3.722,-2.096,0.672,-0.359,-3.984,-1.134,-2.356,-3.486,0.801,-3.884,-2.017,-3.677,0.724,-3.288,-3.289,0.869,0.187,-1.897,0.252,-3.972,-0.311,-3.602,-1.481,0.815,0.37,-3.06,-1.61,-3.498,-3.124,0.683,-2.941,-0.263,1.116,-2.451,-3.972,-3.184,-1.966,-1.618,-3.703,-2.855,-3.509,-0.943,-1.585,-0.374,-3.986,0.049,-1.932,-1.092,-0.447,-2.694,-1.342,-2.256,0.301,-2.723,-1.144,-2.069,1.372,-3.907,-1.482,-0.391,-2.329
75.3,-0.08,-3.011,-1.264,-2.222,-2.656,-3.93,-2.633,-2.071,1.519,0.27,-3.924,0.737,-2.891,0.356,-3.704,-1.217,-3.141,-3.906,-2.693,0.622,-1.884,-2.976,-1.68,-1.593,-1.069,-0.292,-2.933,-0.58,-1.65,-1.408,-2.15,-3.672,-1.621,-0.869,-2.857,-0.732,-0.809,-1.826,-2.569,-3.739,-2.14,0.637,-0.402,-3.973,-1.18,-2.29,-3.51,0.768,-3.893,-2.061,-3.696,0.689,-3.317,-3.318,0.836,0.147,-1.942,0.212,-3.959,-0.354,-3.624,-1.527,0.782,0.331,-3.094,-1.656,-3.523,-3.156,0.648,-2.976,-0.306,1.088,-2.492,-3.972,-3.216,-2.01,-1.664,-3.721,-2.892,-3.533,-0.988,-1.63,-0.418,-3.976,0.007,-1.976,-1.138,-0.491,-2.732,-1.388,-2.298,0.262,-2.761,-1.19,-2.113,1.35,-3.914,-1.527,-0.435,-2.371
75.4,-0.122,-3.046,-1.31,-2.265,-2.695,-3.934,-2.672,-2.114,1.501,0.231,-3.905,0.703,-2.927,0.318,-3.672,-1.263,-3.173,-3.913,-2.731,0.587,-1.928,-3.011,-1.725,-1.639,-1.115,-0.336,-2.968,-0.625,-1.695,-1.453,-2.193,-3.691,-1.666,-0.915,-2.893,-0.777,-0.855,-1.871,-2.609,-3.755,-2.183,0.602,-0.446,-3.961,-1.225,-2.222,-3.535,0.734,-3.901,-2.105,-3.714,0.655,-3.346,-3.347,0.804,0.107,-1.986,0.173,-3.945,-0.398,-3.644,-1.572,0.748,0.292,-3.127,-1.701,-3.547,-3.188,0.613,-3.011,-0.35,1.06,-2.532,-3.972,-3.247,-2.054,-1.709,-3.738,-2.928,-3.556,-1.034,-1.676,-0.461,-3.964,-0.034,-2.02,-1.183,-0.536,-2.77,-1.433,-2.34,0.223,-2.799,-1.236,-2.156,1.327,-3.92,-1.573,-0.48,-2.413
75.5,-0.164,-3.079,-1.356,-2.307,-2.733,-3.938,-2.711,-2.157,1.483,0.191,-3.885,0.669,-2.962,0.279,-3.638,-1.309,-3.204,-3.919,-2.769,0.551,-1.972,-3.045,-1.77,-1.684,-1.16,-0.379,-3.003,-0.67,-1.74,-1.499,-2.236,-3.709,-1.711,-0.96,-2.929,-0.822,-0.9,-1.915,-2.648,-3.771,-2.226,0.566,-0.49,-3.948,-1.271,-2.154,-3.558,0.7,-3.908,-2.148,-3.731,0.62,-3.374,-3.375,0.771,0.066,-2.03,0.133,-3.929,-0.442,-3.664,-1.617,0.715,0.254,-3.159,-1.746,-3.569,-3.219,0.578,-3.045,-0.393,1.031,-2.572,-3.97,-3.277,-2.097,-1.754,-3.755,-2.963,-3.579,-1.079,-1.721,-0.506,-3.951,-0.076,-2.064,-1.229,-0.58,-2.808,-1.479,-2.382,0.183,-2.836,-1.281,-2.199,1.304,-3.926,-1.618,-0.524,-2.454
75.6,-0.206,-3.112,-1.401,-2.349,-2.77,-3.941,-2.749,-2.2,1.464,0.152,-3.864,0.634,-2.997,0.24,-3.603,-1.354,-3.235,-3.924,-2.806,0.515,-2.016,-3.079,-1.814,-1.729,-1.206,-0.423,-3.037,-0.714,-1.785,-1.544,-2.278,-3.726,-1.756,-1.006,-2.964,-0.867,-0.945,-1.959,-2.687,-3.785,-2.268,0.53,-0.534,-3.934,-1.316,-2.085,-3.58,0.666,-3.914,-2.191,-3.747,0.585,-3.401,-3.402,0.738,0.025,-2.073,0.093,-3.912,-0.485,-3.683,-1.662,0.68,0.214,-3.191,-1.791,-3.591,-3.25,0.542,-3.079,-0.437,1.002,-2.612,-3.967,-3.306,-2.14,-1.798,-3.77,-2.998,-3.6,-1.125,-1.765,-0.55,-3.938,-0.117,-2.107,-1.274,-0.624,-2.844,-1.524,-2.423,0.143,-2.872,-1.327,-2.242,1.28,-3.93,-1.663,-0.568,-2.494
75.7,-0.249,-3.144,-1.447,-2.39,-2.807,-3.943,-2.786,-2.242,1.445,0.112,-3.842,0.599,-3.031,0.201,-3.567,-1.4,-3.265,-3.927,-2.843,0.479,-2.059,-3.111,-1.859,-1.773,-1.251,-0.466,-3.07,-0.759,-1.829,-1.589,-2.319,-3.742,-1.8,-1.051,-2.999,-0.912,-0.99,-2.002,-2.725,-3.798,-2.31,0.494,-0.578,-3.918,-1.362,-2.016,-3.601,0.632,-3.918,-2.233,-3.762,0.549,-3.427,-3.428,0.704,-0.015,-2.116,0.052,-3.894,-0.529,-3.7,-1.707,0.646,0.175,-3.221,-1.835,-3.612,-3.279,0.506,-3.111,-0.481,0.972,-2.65,-3.963,-3.334,-2.183,-1.843,-3.784,-3.032,-3.621,-1.17,-1.81,-0.594,-3.923,-0.159,-2.15,-1.32,-0.669,-2.881,-1.569,-2.463,0.103,-2.908,-1.372,-2.283,1.256,-3.933,-1.708,-0.612,-2.534
75.8,-0.291,-3.175,-1.492,-2.43,-2.844,-3.943,-2.823,-2.284,1.425,0.072,-3.819,0.564,-3.064,0.162,-3.53,-1.445,-3.294,-3.93,-2.879,0.442,-2.102,-3.143,-1.902,-1.817,-1.296,-0.51,-3.103,-0.804,-1.873,-1.634,-2.361,-3.757,-1.844,-1.096,-3.032,-0.957,-1.035,-2.046,-2.762,-3.811,-2.351,0.458,-0.622,-3.902,-1.407,-1.946,-3.622,0.597,-3.922,-2.275,-3.776,0.513,-3.453,-3.454,0.67,-0.056,-2.159,0.012,-3.875,-0.573,-3.717,-1.751,0.612,0.136,-3.251,-1.879,-3.632,-3.308,0.47,-3.143,-0.524,0.943,-2.689,-3.958,-3.362,-2.225,-1.887,-3.797,-3.065,-3.641,-1.215,-1.854,-0.638,-3.906,-0.201,-2.192,-1.365,-0.713,-2.916,-1.614,-2.503,0.063,-2.943,-1.417,-2.325,1.232,-3.935,-1.752,-0.656,-2.574
75.9,-0.334,-3.206,-1.536,-2.471,-2.88,-3.942,-2.859,-2.325,1.405,0.032,-3.794,0.529,-3.096,0.123,-3.492,-1.49,-3.322,-3.932,-2.914,0.405,-2.145,-3.174,-1.946,-1.861,-1.341,-0.553,-3.135,-0.848,-1.917,-1.678,-2.401,-3.771,-1.888,-1.141,-3.065,-1.002,-1.08,-2.089,-2.799,-3.822,-2.392,0.421,-0.666,-3.884,-1.452,-1.875,-3.641,0.562,-3.924,-2.316,-3.79,0.477,-3.477,-3.478,0.636,-0.098,-2.201,-0.029,-3.855,-0.617,-3.733,-1.796,0.577,0.096,-3.28,-1.923,-3.651,-3.336,0.433,-3.174,-0.568,0.912,-2.726,-3.951,-3.388,-2.267,-1.93,-3.809,-3.097,-3.659,-1.26,-1.898,-0.682,-3.889,-0.243,-2.234,-1.41,-0.757,-2.951,-1.659,-2.543,0.023,-2.977,-1.462,-2.366,1.207,-3.935,-1.796,-0.7,-2.612
76,-0.376,-3.236,-1.581,-2.51,-2.915,-3.941,-2.894,-2.366,1.385,-0.009,-3.769,0.493,-3.128,0.083,-3.453,-1.534,-3.349,-3.932,-2.949,0.368,-2.187,-3.205,-1.989,-1.905,-1.386,-0.597,-3.166,-0.893,-1.96,-1.722,-2.442,-3.784,-1.932,-1.186,-3.098,-1.046,-1.125,-2.131,-2.835,-3.832,-2.432,0.384,-0.71,-3.865,-1.496,-1.804,-3.659,0.526,-3.926,-2.357,-3.802,0.441,-3.501,-3.502,0.602,-0.139,-2.243,-0.07,-3.833,-0.661,-3.748,-1.839,0.542,0.056,-3.309,-1.966,-3.669,-3.363,0.396,-3.205,-0.611,0.882,-2.763,-3.944,-3.414,-2.308,-1.973,-3.82,-3.129,-3.677,-1.305,-1.941,-0.726,-3.871,-0.286,-2.276,-1.455,-0.802,-2.985,-1.703,-2.582,-0.017,-3.011,-1.507,-2.406,1.182,-3.935,-1.84,-0.744,-2.651
76.1,-0.419,-3.265,-1.625,-2.549,-2.949,-3.938,-2.929,-2.406,1.364,-0.049,-3.742,0.457,-3.159,0.043,-3.412,-1.578,-3.376,-3.931,-2.983,0.331,-2.228,-3.234,-2.032,-1.948,-1.431,-0.641,-3.196,-0.937,-2.003,-1.766,-2.481,-3.796,-1.975,-1.23,-3.129,-1.091,-1.17,-2.173,-2.87,-3.841,-2.472,0.347,-0.754,-3.845,-1.541,-1.732,-3.677,0.491,-3.926,-2.398,-3.813,0.404,-3.523,-3.524,0.567,-0.18,-2.284,-0.111,-3.811,-0.705,-3.762,-1.883,0.506,0.016,-3.336,-2.009,-3.687,-3.389,0.359,-3.234,-0.655,0.851,-2.8,-3.935,-3.439,-2.349,-2.016,-3.83,-3.16,-3.694,-1.35,-1.984,-0.77,-3.851,-0.328,-2.317,-1.499,-0.846,-3.018,-1.747,-2.62,-0.058,-3.044,-1.551,-2.447,1.156,-3.934,-1.883,-0.788,-2.688
76.2,-0.462,-3.293,-1.669,-2.588,-2.983,-3.934,-2.963,-2.446,1.343,-0.09,-3.714,0.421,-3.189,0.003,-3.371,-1.623,-3.402,-3.929,-3.016,0.293,-2.27,-3.263,-2.074,-1.991,-1.475,-0.684,-3.226,-0.981,-2.046,-1.81,-2.521,-3.807,-2.017,-1.275,-3.16,-1.135,-1.214,-2.215,-2.905,-3.849,-2.511,0.31,-0.798,-3.824,-1.585,-1.659,-3.694,0.455,-3.925,-2.438,-3.823,0.368,-3.545,-3.546,0.532,-0.222,-2.325,-0.152,-3.787,-0.748,-3.774,-1.926,0.47,-0.024,-3.363,-2.051,-3.703,-3.415,0.322,-3.263,-0.699,0.82,-2.835,-3.925,-3.463,-2.389,-2.059,-3.838,-3.19,-3.71,-1.394,-2.027,-0.814,-3.83,-0.37,-2.357,-1.543,-0.89,-3.051,-1.79,-2.658,-0.099,-3.076,-1.595,-2.486,1.13,-3.931,-1.927,-0.832,-2.726
76.3,-0.505,-3.32,-1.713,-2.626,-3.016,-3.929,-2.996,-2.486,1.321,-0.131,-3.685,0.384,-3.219,-0.037,-3.329,-1.666,-3.427,-3.926,-3.048,0.256,-2.31,-3.291,-2.116,-2.033,-1.519,-0.728,-3.255,-1.026,-2.088,-1.853,-2.559,-3.817,-2.06,-1.319,-3.19,-1.18,-1.259,-2.256,-2.939,-3.856,-2.55,0.272,-0.842,-3.801,-1.629,-1.586,-3.709,0.419,-3.924,-2.477,-3.832,0.331,-3.566,-3.567,0.497,-0.263,-2.365,-0.193,-3.762,-0.792,-3.786,-1.969,0.434,-0.064,-3.389,-2.093,-3.718,-3.439,0.285,-3.291,-0.742,0.788,-2.87,-3.914,-3.487,-2.429,-2.101,-3.846,-3.22,-3.725,-1.439,-2.069,-0.858,-3.808,-0.412,-2.398,-1.587,-0.934,-3.083,-1.834,-2.695,-0.14,-3.108,-1.639,-2.525,1.104,-3.928,-1.969,-0.876,-2.762
76.4,-0.547,-3.347,-1.756,-2.663,-3.048,-3.922,-3.029,-2.524,1.299,-0.172,-3.655,0.348,-3.248,-0.077,-3.285,-1.71,-3.451,-3.922,-3.08,0.218,-2.351,-3.319,-2.158,-2.075,-1.563,-0.771,-3.283,-1.07,-2.13,-1.896,-2.597,-3.826,-2.102,-1.363,-3.219,-1.224,-1.303,-2.296,-2.973,-3.862,-2.588,0.234,-0.886,-3.778,-1.673,-1.513,-3.724,0.382,-3.921,-2.516,-3.839,0.293,-3.586,-3.587,0.461,-0.305,-2.405,-0.234,-3.736,-0.836,-3.797,-2.011,0.398,-0.105,-3.414,-2.135,-3.732,-3.463,0.247,-3.319,-0.786,0.756,-2.905,-3.902,-3.509,-2.468,-2.143,-3.853,-3.249,-3.739,-1.483,-2.111,-0.902,-3.785,-0.455,-2.437,-1.631,-0.978,-3.114,-1.877,-2.732,-0.18,-3.139,-1.683,-2.563,1.077,-3.923,-2.012,-0.92,-2.798
