126.4,-0.927,-0.156,-0.995,-0.791,2.197,1.113,1.638,1.696,0.018,-0.434,-1.159,-0.87,-0.998,-1.062,-1.101,-0.664,-1.164,-0.818,-0.943,-1.117,-0.498,-0.509,-1.106,-1.056,2.059,2.223,-0.514,1.734,-0.424,-0.248,-1.143,-0.315,-0.811,0.66,0.867,-0.408,-0.035,-0.96,-0.448,1.913,0.562,-0.392,-0.265,2.426,0.055,-1.043,-1.044,0.78,-1.145,-1.06,0.283,-0.903,-0.921,0.388,-1.011,0.092,0.922,0.297,-0.435,1.502,-0.583,-0.931,-0.67,2.226,1.038,-0.723,1.523,-0.435,-0.403,-1.163,0.067,0.797,0.604,-0.92,1.674,2.054,-0.395,1.503,-1.019,-1.16,-1.088,-1.129,0.088,-0.992,-0.572,0.076,0.975,-0.098,2.385,-1.151,-1.113,-1.16,1.954,-0.682,-0.252,0.099,-0.524,-0.945,-1.142,-0.613
126.5,-0.913,-0.13,-1.008,-0.774,2.21,1.141,1.662,1.719,-0.008,-0.411,-1.162,-0.886,-0.987,-1.053,-1.094,-0.683,-1.164,-0.835,-0.93,-1.111,-0.519,-0.531,-1.1,-1.066,2.05,2.235,-0.492,1.756,-0.401,-0.223,-1.14,-0.291,-0.795,0.689,0.896,-0.385,-0.008,-0.948,-0.425,1.886,0.591,-0.368,-0.289,2.425,0.029,-1.053,-1.034,0.753,-1.149,-1.07,0.311,-0.888,-0.936,0.362,-1,0.12,0.951,0.325,-0.412,1.527,-0.562,-0.945,-0.651,2.239,1.066,-0.742,1.548,-0.457,-0.379,-1.163,0.094,0.771,0.633,-0.906,1.698,2.071,-0.372,1.528,-1.008,-1.163,-1.097,-1.135,0.116,-1.005,-0.551,0.103,1.004,-0.072,2.374,-1.155,-1.107,-1.159,1.973,-0.663,-0.276,0.072,-0.502,-0.931,-1.147,-0.633
126.6,-0.899,-0.104,-1.02,-0.757,2.223,1.169,1.686,1.742,-0.033,-0.388,-1.164,-0.901,-0.975,-1.044,-1.087,-0.703,-1.165,-0.852,-0.916,-1.105,-0.541,-0.552,-1.093,-1.076,2.04,2.247,-0.47,1.779,-0.378,-0.198,-1.136,-0.266,-0.778,0.718,0.925,-0.362,0.019,-0.935,-0.402,1.859,0.62,-0.344,-0.313,2.424,0.003,-1.064,-1.024,0.727,-1.154,-1.08,0.34,-0.874,-0.95,0.335,-0.988,0.148,0.979,0.354,-0.389,1.552,-0.541,-0.959,-0.631,2.251,1.094,-0.76,1.573,-0.48,-0.356,-1.162,0.122,0.744,0.663,-0.891,1.721,2.088,-0.348,1.553,-0.997,-1.165,-1.105,-1.141,0.143,-1.017,-0.53,0.131,1.032,-0.046,2.364,-1.158,-1.101,-1.157,1.992,-0.643,-0.3,0.046,-0.48,-0.918,-1.152,-0.654
126.7,-0.884,-0.078,-1.032,-0.739,2.236,1.197,1.709,1.765,-0.059,-0.365,-1.166,-0.916,-0.963,-1.034,-1.08,-0.722,-1.165,-0.868,-0.902,-1.098,-0.562,-0.573,-1.085,-1.085,2.03,2.259,-0.448,1.801,-0.354,-0.172,-1.131,-0.241,-0.761,0.747,0.954,-0.338,0.046,-0.921,-0.379,1.831,0.649,-0.321,-0.337,2.422,-0.023,-1.074,-1.014,0.7,-1.158,-1.089,0.368,-0.859,-0.964,0.308,-0.977,0.175,1.008,0.383,-0.365,1.577,-0.519,-0.972,-0.611,2.262,1.123,-0.778,1.597,-0.502,-0.332,-1.161,0.149,0.717,0.692,-0.877,1.744,2.104,-0.324,1.578,-0.986,-1.166,-1.113,-1.146,0.171,-1.029,-0.509,0.159,1.061,-0.019,2.352,-1.161,-1.094,-1.155,2.01,-0.624,-0.324,0.02,-0.458,-0.904,-1.156,-0.673
126.8,-0.87,-0.052,-1.043,-0.721,2.247,1.224,1.732,1.787,-0.084,-0.341,-1.167,-0.931,-0.95,-1.024,-1.072,-0.741,-1.165,-0.884,-0.888,-1.091,-0.583,-0.594,-1.078,-1.094,2.019,2.27,-0.425,1.823,-0.331,-0.147,-1.126,-0.217,-0.743,0.776,0.982,-0.314,0.073,-0.908,-0.355,1.803,0.678,-0.296,-0.36,2.419,-0.048,-1.083,-1.003,0.673,-1.161,-1.098,0.397,-0.843,-0.977,0.281,-0.964,0.203,1.036,0.411,-0.342,1.602,-0.497,-0.986,-0.591,2.273,1.15,-0.796,1.622,-0.524,-0.308,-1.16,0.177,0.691,0.721,-0.862,1.767,2.12,-0.3,1.602,-0.974,-1.167,-1.121,-1.151,0.199,-1.04,-0.487,0.186,1.089,0.008,2.34,-1.164,-1.087,-1.152,2.028,-0.604,-0.347,-0.005,-0.435,-0.89,-1.16,-0.693
126.9,-0.854,-0.026,-1.054,-0.703,2.258,1.251,1.755,1.808,-0.11,-0.317,-1.168,-0.946,-0.937,-1.014,-1.063,-0.759,-1.164,-0.9,-0.873,-1.084,-0.604,-0.615,-1.069,-1.103,2.008,2.28,-0.402,1.844,-0.307,-0.121,-1.121,-0.191,-0.725,0.805,1.011,-0.29,0.1,-0.893,-0.332,1.774,0.707,-0.272,-0.384,2.416,-0.074,-1.092,-0.992,0.647,-1.164,-1.107,0.425,-0.828,-0.991,0.255,-0.952,0.231,1.064,0.44,-0.318,1.626,-0.476,-0.999,-0.57,2.283,1.178,-0.813,1.646,-0.545,-0.284,-1.158,0.205,0.664,0.749,-0.847,1.789,2.135,-0.276,1.627,-0.962,-1.168,-1.128,-1.156,0.227,-1.051,-0.465,0.214,1.117,0.034,2.327,-1.167,-1.079,-1.15,2.046,-0.583,-0.371,-0.031,-0.412,-0.875,-1.163,-0.712
127,-0.839,0.001,-1.064,-0.684,2.269,1.278,1.777,1.83,-0.135,-0.293,-1.169,-0.96,-0.924,-1.003,-1.055,-0.777,-1.163,-0.915,-0.859,-1.076,-0.625,-0.636,-1.061,-1.111,1.997,2.29,-0.379,1.865,-0.283,-0.095,-1.116,-0.166,-0.707,0.834,1.039,-0.266,0.128,-0.879,-0.308,1.744,0.735,-0.248,-0.407,2.412,-0.099,-1.101,-0.98,0.62,-1.167,-1.115,0.454,-0.811,-1.003,0.228,-0.939,0.259,1.092,0.468,-0.294,1.649,-0.453,-1.011,-0.549,2.292,1.206,-0.831,1.669,-0.567,-0.259,-1.156,0.232,0.637,0.778,-0.831,1.81,2.15,-0.251,1.65,-0.949,-1.169,-1.135,-1.16,0.255,-1.062,-0.442,0.242,1.144,0.061,2.314,-1.169,-1.071,-1.146,2.063,-0.563,-0.394,-0.057,-0.389,-0.86,-1.166,-0.731
127.1,-0.823,0.028,-1.075,-0.665,2.279,1.305,1.798,1.851,-0.16,-0.269,-1.169,-0.974,-0.911,-0.992,-1.045,-0.795,-1.162,-0.93,-0.843,-1.068,-0.645,-0.656,-1.052,-1.119,1.986,2.299,-0.356,1.885,-0.258,-0.069,-1.11,-0.141,-0.688,0.862,1.067,-0.241,0.155,-0.864,-0.284,1.715,0.764,-0.223,-0.43,2.407,-0.125,-1.11,-0.969,0.593,-1.169,-1.122,0.482,-0.795,-1.016,0.201,-0.926,0.287,1.12,0.497,-0.27,1.673,-0.431,-1.024,-0.528,2.301,1.233,-0.848,1.692,-0.588,-0.235,-1.153,0.26,0.611,0.807,-0.815,1.832,2.164,-0.227,1.674,-0.937,-1.168,-1.141,-1.164,0.283,-1.072,-0.42,0.27,1.172,0.088,2.3,-1.171,-1.063,-1.143,2.079,-0.542,-0.417,-0.082,-0.366,-0.845,-1.169,-0.75
127.2,-0.807,0.054,-1.085,-0.646,2.288,1.332,1.82,1.871,-0.185,-0.245,-1.169,-0.987,-0.897,-0.981,-1.036,-0.813,-1.16,-0.945,-0.828,-1.059,-0.666,-0.676,-1.043,-1.127,1.974,2.307,-0.333,1.905,-0.234,-0.043,-1.103,-0.115,-0.67,0.891,1.095,-0.217,0.182,-0.849,-0.26,1.684,0.793,-0.198,-0.453,2.402,-0.15,-1.118,-0.956,0.566,-1.172,-1.13,0.511,-0.778,-1.028,0.175,-0.913,0.315,1.148,0.525,-0.246,1.696,-0.409,-1.036,-0.507,2.31,1.26,-0.864,1.715,-0.609,-0.21,-1.15,0.288,0.584,0.835,-0.799,1.852,2.177,-0.202,1.697,-0.923,-1.168,-1.147,-1.167,0.311,-1.082,-0.397,0.298,1.199,0.115,2.285,-1.172,-1.054,-1.139,2.095,-0.521,-0.44,-0.108,-0.343,-0.83,-1.171,-0.769
127.3,-0.791,0.081,-1.094,-0.627,2.297,1.358,1.841,1.891,-0.21,-0.22,-1.169,-1,-0.882,-0.969,-1.026,-0.83,-1.157,-0.959,-0.812,-1.05,-0.686,-0.696,-1.033,-1.134,1.962,2.315,-0.309,1.924,-0.209,-0.017,-1.097,-0.09,-0.651,0.919,1.122,-0.192,0.21,-0.834,-0.235,1.654,0.821,-0.173,-0.475,2.396,-0.175,-1.126,-0.944,0.539,-1.173,-1.137,0.539,-0.761,-1.04,0.148,-0.899,0.343,1.175,0.554,-0.221,1.718,-0.386,-1.047,-0.486,2.317,1.286,-0.881,1.737,-0.63,-0.185,-1.147,0.316,0.557,0.864,-0.782,1.873,2.19,-0.177,1.719,-0.91,-1.167,-1.153,-1.17,0.339,-1.092,-0.374,0.326,1.226,0.143,2.27,-1.173,-1.045,-1.134,2.11,-0.499,-0.463,-0.133,-0.319,-0.814,-1.173,-0.787
127.4,-0.774,0.108,-1.103,-0.607,2.305,1.384,1.861,1.911,-0.234,-0.195,-1.168,-1.013,-0.868,-0.957,-1.016,-0.848,-1.155,-0.973,-0.795,-1.041,-0.705,-0.715,-1.023,-1.141,1.95,2.322,-0.285,1.943,-0.184,0.009,-1.089,-0.064,-0.631,0.947,1.15,-0.167,0.238,-0.818,-0.211,1.623,0.849,-0.148,-0.498,2.39,-0.2,-1.133,-0.931,0.512,-1.174,-1.144,0.568,-0.744,-1.052,0.122,-0.885,0.371,1.202,0.582,-0.196,1.741,-0.363,-1.058,-0.464,2.325,1.313,-0.897,1.759,-0.65,-0.16,-1.143,0.344,0.53,0.892,-0.765,1.893,2.203,-0.152,1.742,-0.896,-1.166,-1.158,-1.173,0.367,-1.101,-0.351,0.354,1.253,0.17,2.254,-1.173,-1.035,-1.13,2.125,-0.478,-0.485,-0.158,-0.296,-0.797,-1.174,-0.805
127.5,-0.757,0.135,-1.112,-0.587,2.313,1.409,1.881,1.93,-0.259,-0.171,-1.167,-1.026,-0.853,-0.944,-1.005,-0.864,-1.152,-0.987,-0.779,-1.031,-0.725,-0.734,-1.013,-1.147,1.937,2.329,-0.261,1.962,-0.159,0.036,-1.082,-0.038,-0.612,0.975,1.177,-0.142,0.265,-0.802,-0.186,1.591,0.878,-0.123,-0.52,2.383,-0.225,-1.14,-0.918,0.485,-1.175,-1.15,0.596,-0.727,-1.063,0.096,-0.87,0.399,1.229,0.611,-0.171,1.762,-0.339,-1.069,-0.442,2.331,1.339,-0.912,1.781,-0.67,-0.135,-1.139,0.372,0.503,0.92,-0.748,1.912,2.215,-0.127,1.763,-0.882,-1.164,-1.163,-1.175,0.395,-1.11,-0.328,0.382,1.28,0.197,2.238,-1.173,-1.025,-1.124,2.139,-0.456,-0.508,-0.183,-0.272,-0.781,-1.175,-0.822
127.6,-0.74,0.162,-1.121,-0.567,2.32,1.435,1.901,1.948,-0.283,-0.146,-1.165,-1.038,-0.838,-0.931,-0.994,-0.881,-1.148,-1.001,-0.762,-1.021,-0.744,-0.753,-1.002,-1.153,1.924,2.335,-0.237,1.98,-0.134,0.062,-1.074,-0.012,-0.592,1.003,1.204,-0.116,0.293,-0.785,-0.161,1.559,0.906,-0.097,-0.542,2.375,-0.249,-1.147,-0.904,0.459,-1.176,-1.156,0.624,-0.709,-1.074,0.069,-0.855,0.427,1.256,0.639,-0.146,1.784,-0.316,-1.08,-0.42,2.337,1.365,-0.928,1.802,-0.69,-0.11,-1.134,0.4,0.476,0.948,-0.731,1.931,2.226,-0.101,1.785,-0.867,-1.162,-1.167,-1.177,0.423,-1.119,-0.304,0.41,1.306,0.224,2.221,-1.173,-1.015,-1.119,2.153,-0.434,-0.53,-0.208,-0.248,-0.764,-1.176,-0.84
127.7,-0.722,0.189,-1.129,-0.546,2.326,1.46,1.92,1.967,-0.308,-0.12,-1.163,-1.05,-0.822,-0.918,-0.983,-0.897,-1.144,-1.014,-0.745,-1.011,-0.763,-0.772,-0.991,-1.159,1.911,2.341,-0.213,1.997,-0.109,0.089,-1.066,0.014,-0.572,1.031,1.23,-0.091,0.32,-0.769,-0.136,1.527,0.934,-0.072,-0.563,2.367,-0.274,-1.153,-0.89,0.432,-1.176,-1.161,0.653,-0.69,-1.084,0.043,-0.84,0.455,1.282,0.667,-0.121,1.805,-0.292,-1.09,-0.397,2.342,1.39,-0.943,1.823,-0.71,-0.084,-1.129,0.428,0.449,0.976,-0.713,1.949,2.237,-0.076,1.806,-0.852,-1.16,-1.172,-1.179,0.451,-1.127,-0.281,0.438,1.332,0.252,2.203,-1.172,-1.005,-1.113,2.166,-0.412,-0.552,-0.233,-0.223,-0.747,-1.176,-0.857
127.8,-0.704,0.216,-1.137,-0.526,2.332,1.485,1.938,1.984,-0.332,-0.095,-1.16,-1.061,-0.806,-0.905,-0.971,-0.913,-1.14,-1.026,-0.727,-1,-0.781,-0.79,-0.98,-1.164,1.898,2.345,-0.188,2.014,-0.084,0.115,-1.057,0.04,-0.551,1.058,1.257,-0.065,0.348,-0.752,-0.111,1.495,0.961,-0.046,-0.585,2.357,-0.298,-1.159,-0.876,0.405,-1.175,-1.166,0.681,-0.672,-1.094,0.017,-0.825,0.483,1.308,0.695,-0.096,1.825,-0.269,-1.1,-0.374,2.347,1.416,-0.958,1.843,-0.729,-0.059,-1.124,0.456,0.422,1.003,-0.695,1.967,2.247,-0.05,1.826,-0.837,-1.157,-1.175,-1.18,0.479,-1.135,-0.257,0.466,1.358,0.279,2.185,-1.171,-0.994,-1.107,2.179,-0.389,-0.573,-0.258,-0.199,-0.73,-1.176,-0.874
127.9,-0.686,0.244,-1.144,-0.505,2.337,1.509,1.956,2.002,-0.356,-0.07,-1.158,-1.072,-0.79,-0.891,-0.959,-0.929,-1.136,-1.039,-0.71,-0.989,-0.799,-0.809,-0.968,-1.169,1.884,2.35,-0.163,2.031,-0.058,0.142,-1.048,0.067,-0.531,1.085,1.283,-0.04,0.376,-0.734,-0.085,1.462,0.989,-0.02,-0.606,2.348,-0.322,-1.165,-0.861,0.378,-1.175,-1.171,0.709,-0.653,-1.104,-0.009,-0.809,0.511,1.334,0.723,-0.07,1.846,-0.245,-1.109,-0.352,2.351,1.441,-0.972,1.863,-0.749,-0.033,-1.118,0.484,0.396,1.031,-0.677,1.985,2.256,-0.024,1.846,-0.822,-1.154,-1.179,-1.18,0.507,-1.142,-0.233,0.494,1.383,0.307,2.166,-1.17,-0.982,-1.1,2.191,-0.366,-0.595,-0.282,-0.174,-0.712,-1.176,-0.89
128,-0.668,0.271,-1.151,-0.483,2.342,1.533,1.974,2.018,-0.379,-0.044,-1.154,-1.083,-0.774,-0.876,-0.947,-0.944,-1.131,-1.051,-0.692,-0.977,-0.818,-0.827,-0.956,-1.174,1.87,2.353,-0.138,2.047,-0.032,0.169,-1.039,0.093,-0.51,1.112,1.309,-0.014,0.403,-0.717,-0.06,1.429,1.016,0.005,-0.627,2.338,-0.346,-1.17,-0.846,0.351,-1.173,-1.175,0.737,-0.634,-1.113,-0.035,-0.793,0.539,1.36,0.751,-0.045,1.865,-0.221,-1.118,-0.328,2.355,1.466,-0.986,1.882,-0.768,-0.007,-1.112,0.512,0.369,1.058,-0.658,2.002,2.266,0.002,1.866,-0.806,-1.151,-1.182,-1.181,0.535,-1.149,-0.208,0.522,1.409,0.334,2.147,-1.168,-0.971,-1.093,2.203,-0.343,-0.616,-0.306,-0.15,-0.694,-1.175,-0.906
128.1,-0.649,0.298,-1.158,-0.462,2.346,1.557,1.991,2.034,-0.403,-0.018,-1.151,-1.094,-0.757,-0.862,-0.934,-0.959,-1.125,-1.063,-0.673,-0.966,-0.835,-0.844,-0.944,-1.178,1.856,2.356,-0.113,2.062,-0.007,0.196,-1.029,0.12,-0.489,1.139,1.335,0.012,0.431,-0.699,-0.034,1.395,1.044,0.031,-0.648,2.327,-0.37,-1.175,-0.831,0.324,-1.172,-1.179,0.765,-0.615,-1.122,-0.061,-0.776,0.567,1.385,0.779,-0.019,1.885,-0.196,-1.127,-0.305,2.358,1.49,-1,1.901,-0.786,0.019,-1.106,0.54,0.342,1.085,-0.639,2.019,2.274,0.027,1.885,-0.79,-1.147,-1.184,-1.181,0.562,-1.156,-0.184,0.549,1.433,0.362,2.127,-1.166,-0.959,-1.085,2.214,-0.32,-0.637,-0.331,-0.125,-0.676,-1.174,-0.922
128.2,-0.63,0.326,-1.164,-0.44,2.349,1.58,2.008,2.05,-0.426,0.007,-1.147,-1.104,-0.74,-0.847,-0.921,-0.974,-1.119,-1.074,-0.655,-0.953,-0.853,-0.861,-0.931,-1.182,1.841,2.359,-0.088,2.078,0.019,0.223,-1.019,0.146,-0.467,1.166,1.36,0.038,0.459,-0.681,-0.009,1.361,1.071,0.058,-0.669,2.315,-0.394,-1.179,-0.815,0.297,-1.17,-1.183,0.793,-0.595,-1.131,-0.087,-0.759,0.595,1.41,0.807,0.007,1.903,-0.172,-1.135,-0.282,2.36,1.514,-1.014,1.92,-0.805,0.045,-1.099,0.567,0.315,1.112,-0.62,2.035,2.282,0.054,1.904,-0.773,-1.142,-1.186,-1.18,0.59,-1.162,-0.159,0.577,1.458,0.389,2.106,-1.163,-0.946,-1.078,2.224,-0.297,-0.658,-0.355,-0.1,-0.657,-1.172,-0.938
128.3,-0.611,0.353,-1.17,-0.418,2.352,1.603,2.024,2.065,-0.449,0.033,-1.142,-1.113,-0.722,-0.832,-0.908,-0.988,-1.113,-1.085,-0.636,-0.941,-0.87,-0.878,-0.918,-1.185,1.826,2.361,-0.063,2.092,0.045,0.25,-1.008,0.173,-0.446,1.192,1.385,0.064,0.486,-0.662,0.017,1.327,1.097,0.084,-0.689,2.303,-0.417,-1.183,-0.799,0.27,-1.168,-1.186,0.82,-0.576,-1.139,-0.112,-0.742,0.623,1.434,0.835,0.032,1.922,-0.147,-1.143,-0.258,2.362,1.538,-1.027,1.938,-0.823,0.071,-1.092,0.595,0.288,1.139,-0.6,2.05,2.289,0.08,1.922,-0.756,-1.138,-1.188,-1.179,0.618,-1.168,-0.135,0.605,1.482,0.417,2.085,-1.16,-0.934,-1.069,2.234,-0.274,-0.678,-0.378,-0.074,-0.638,-1.17,-0.953
128.4,-0.591,0.38,-1.175,-0.396,2.354,1.626,2.04,2.08,-0.472,0.059,-1.138,-1.123,-0.705,-0.816,-0.894,-1.002,-1.107,-1.096,-0.617,-0.928,-0.887,-0.895,-0.904,-1.189,1.811,2.362,-0.038,2.106,0.071,0.277,-0.998,0.2,-0.424,1.218,1.41,0.09,0.514,-0.644,0.043,1.293,1.124,0.11,-0.709,2.29,-0.441,-1.187,-0.783,0.243,-1.165,-1.189,0.848,-0.556,-1.147,-0.138,-0.725,0.65,1.459,0.862,0.058,1.94,-0.122,-1.151,-0.234,2.363,1.561,-1.04,1.955,-0.841,0.097,-1.084,0.623,0.261,1.165,-0.581,2.066,2.296,0.106,1.94,-0.739,-1.133,-1.19,-1.178,0.646,-1.174,-0.11,0.633,1.506,0.444,2.064,-1.157,-0.921,-1.061,2.243,-0.25,-0.698,-0.402,-0.049,-0.619,-1.168,-0.968
128.5,-0.571,0.408,-1.18,-0.374,2.356,1.648,2.055,2.094,-0.495,0.085,-1.133,-1.132,-0.687,-0.801,-0.88,-1.016,-1.1,-1.106,-0.597,-0.915,-0.904,-0.912,-0.89,-1.191,1.796,2.362,-0.012,2.12,0.097,0.304,-0.986,0.226,-0.402,1.244,1.435,0.116,0.542,-0.625,0.069,1.258,1.151,0.136,-0.729,2.277,-0.464,-1.19,-0.767,0.217,-1.162,-1.191,0.875,-0.535,-1.155,-0.163,-0.708,0.678,1.483,0.89,0.084,1.957,-0.098,-1.158,-0.21,2.363,1.584,-1.052,1.973,-0.858,0.123,-1.076,0.65,0.234,1.191,-0.561,2.08,2.302,0.132,1.958,-0.722,-1.127,-1.191,-1.177,0.673,-1.179,-0.085,0.66,1.53,0.472,2.041,-1.153,-0.907,-1.052,2.252,-0.226,-0.718,-0.426,-0.024,-0.6,-1.165,-0.983
128.6,-0.551,0.435,-1.185,-0.351,2.357,1.67,2.07,2.108,-0.518,0.112,-1.127,-1.14,-0.668,-0.784,-0.865,-1.029,-1.093,-1.116,-0.578,-0.901,-0.92,-0.928,-0.876,-1.193,1.78,2.362,0.013,2.133,0.124,0.331,-0.975,0.253,-0.38,1.27,1.459,0.143,0.569,-0.605,0.095,1.223,1.177,0.163,-0.749,2.263,-0.487,-1.193,-0.75,0.19,-1.159,-1.194,0.902,-0.515,-1.162,-0.189,-0.69,0.705,1.507,0.917,0.111,1.974,-0.073,-1.165,-0.186,2.363,1.607,-1.064,1.989,-0.875,0.15,-1.068,0.678,0.207,1.217,-0.541,2.094,2.308,0.159,1.975,-0.704,-1.121,-1.191,-1.175,0.701,-1.184,-0.06,0.688,1.553,0.499,2.019,-1.149,-0.894,-1.043,2.26,-0.202,-0.738,-0.449,0.002,-0.58,-1.162,-0.997
128.7,-0.531,0.462,-1.189,-0.329,2.357,1.692,2.084,2.121,-0.54,0.138,-1.121,-1.149,-0.65,-0.768,-0.851,-1.042,-1.085,-1.126,-0.558,-0.888,-0.936,-0.944,-0.862,-1.195,1.764,2.362,0.039,2.145,0.15,0.358,-0.963,0.28,-0.357,1.295,1.483,0.169,0.597,-0.586,0.121,1.188,1.203,0.189,-0.768,2.248,-0.509,-1.195,-0.733,0.163,-1.155,-1.195,0.93,-0.494,-1.169,-0.214,-0.672,0.733,1.53,0.944,0.137,1.991,-0.047,-1.172,-0.162,2.362,1.629,-1.076,2.005,-0.892,0.176,-1.06,0.705,0.181,1.243,-0.52,2.108,2.313,0.185,1.991,-0.686,-1.115,-1.192,-1.172,0.728,-1.189,-0.035,0.715,1.576,0.526,1.996,-1.145,-0.879,-1.033,2.268,-0.178,-0.758,-0.472,0.027,-0.56,-1.158,-1.011
128.8,-0.511,0.489,-1.193,-0.306,2.357,1.713,2.098,2.134,-0.562,0.164,-1.115,-1.157,-0.631,-0.751,-0.836,-1.055,-1.077,-1.135,-0.537,-0.873,-0.952,-0.959,-0.847,-1.197,1.748,2.361,0.065,2.157,0.176,0.385,-0.951,0.307,-0.335,1.32,1.506,0.195,0.624,-0.566,0.147,1.152,1.228,0.216,-0.787,2.233,-0.532,-1.197,-0.715,0.136,-1.151,-1.197,0.957,-0.473,-1.175,-0.239,-0.653,0.76,1.553,0.971,0.163,2.007,-0.022,-1.178,-0.138,2.361,1.651,-1.088,2.021,-0.909,0.202,-1.051,0.733,0.154,1.269,-0.499,2.121,2.317,0.212,2.007,-0.668,-1.109,-1.191,-1.169,0.756,-1.193,-0.009,0.743,1.599,0.554,1.972,-1.14,-0.865,-1.023,2.275,-0.154,-0.777,-0.495,0.053,-0.54,-1.154,-1.025
128.9,-0.49,0.517,-1.197,-0.283,2.356,1.734,2.111,2.146,-0.584,0.19,-1.108,-1.164,-0.612,-0.734,-0.821,-1.067,-1.069,-1.144,-0.517,-0.859,-0.967,-0.974,-0.832,-1.198,1.732,2.359,0.091,2.168,0.203,0.412,-0.938,0.334,-0.312,1.345,1.529,0.222,0.651,-0.546,0.174,1.116,1.254,0.242,-0.806,2.218,-0.554,-1.199,-0.698,0.11,-1.146,-1.197,0.983,-0.452,-1.181,-0.264,-0.634,0.787,1.576,0.998,0.189,2.022,0.003,-1.184,-0.113,2.359,1.673,-1.099,2.036,-0.926,0.229,-1.041,0.76,0.127,1.294,-0.479,2.133,2.321,0.238,2.023,-0.65,-1.102,-1.191,-1.166,0.783,-1.197,0.016,0.77,1.621,0.581,1.948,-1.135,-0.851,-1.013,2.281,-0.129,-0.796,-0.518,0.079,-0.52,-1.15,-1.038
129,-0.469,0.544,-1.2,-0.259,2.355,1.754,2.124,2.158,-0.606,0.217,-1.101,-1.171,-0.593,-0.717,-0.805,-1.079,-1.06,-1.152,-0.496,-0.844,-0.982,-0.989,-0.817,-1.199,1.715,2.356,0.117,2.179,0.229,0.439,-0.926,0.361,-0.289,1.37,1.552,0.248,0.679,-0.526,0.2,1.08,1.279,0.269,-0.824,2.201,-0.576,-1.2,-0.68,0.083,-1.141,-1.198,1.01,-0.43,-1.187,-0.288,-0.615,0.815,1.598,1.024,0.216,2.037,0.029,-1.189,-0.088,2.356,1.694,-1.11,2.051,-0.942,0.256,-1.031,0.787,0.101,1.319,-0.457,2.145,2.324,0.265,2.038,-0.631,-1.094,-1.19,-1.163,0.81,-1.2,0.042,0.797,1.643,0.608,1.923,-1.129,-0.836,-1.002,2.287,-0.105,-0.815,-0.54,0.105,-0.499,-1.145,-1.051
129.1,-0.448,0.571,-1.203,-0.236,2.353,1.774,2.136,2.169,-0.628,0.243,-1.094,-1.178,-0.573,-0.699,-0.789,-1.091,-1.051,-1.161,-0.476,-0.829,-0.997,-1.004,-0.801,-1.199,1.698,2.353,0.143,2.19,0.255,0.466,-0.912,0.388,-0.266,1.394,1.575,0.275,0.706,-0.505,0.226,1.044,1.304,0.295,-0.843,2.185,-0.598,-1.201,-0.662,0.057,-1.136,-1.198,1.036,-0.409,-1.192,-0.313,-0.596,0.842,1.62,1.05,0.242,2.052,0.054,-1.194,-0.064,2.353,1.715,-1.12,2.065,-0.957,0.282,-1.021,0.814,0.074,1.344,-0.436,2.157,2.327,0.291,2.052,-0.612,-1.087,-1.189,-1.159,0.837,-1.203,0.067,0.824,1.664,0.636,1.898,-1.123,-0.82,-0.991,2.293,-0.08,-0.833,-0.563,0.131,-0.478,-1.14,-1.064
129.2,-0.426,0.598,-1.206,-0.212,2.35,1.794,2.147,2.179,-0.649,0.27,-1.086,-1.185,-0.553,-0.682,-0.773,-1.102,-1.042,-1.168,-0.455,-0.814,-1.011,-1.018,-0.785,-1.199,1.681,2.349,0.169,2.199,0.282,0.493,-0.899,0.414,-0.243,1.418,1.597,0.301,0.733,-0.485,0.253,1.008,1.329,0.322,-0.861,2.167,-0.62,-1.202,-0.643,0.03,-1.13,-1.198,1.063,-0.387,-1.197,-0.338,-0.577,0.868,1.642,1.077,0.269,2.066,0.08,-1.199,-0.039,2.349,1.735,-1.13,2.079,-0.973,0.309,-1.011,0.841,0.048,1.368,-0.415,2.168,2.329,0.318,2.066,-0.593,-1.079,-1.187,-1.155,0.864,-1.206,0.093,0.851,1.685,0.663,1.872,-1.117,-0.805,-0.98,2.297,-0.055,-0.851,-0.585,0.157,-0.457,-1.135,-1.076
129.3,-0.405,0.625,-1.208,-0.189,2.347,1.813,2.159,2.189,-0.67,0.296,-1.078,-1.191,-0.533,-0.664,-0.756,-1.113,-1.032,-1.176,-0.433,-0.798,-1.025,-1.032,-0.769,-1.199,1.663,2.345,0.195,2.209,0.309,0.52,-0.885,0.441,-0.219,1.442,1.619,0.328,0.76,-0.464,0.279,0.971,1.353,0.349,-0.878,2.149,-0.641,-1.202,-0.625,0.004,-1.124,-1.197,1.089,-0.365,-1.202,-0.362,-0.557,0.895,1.663,1.103,0.295,2.079,0.105,-1.203,-0.014,2.345,1.755,-1.14,2.092,-0.988,0.335,-1,0.868,0.021,1.392,-0.393,2.178,2.33,0.345,2.08,-0.573,-1.07,-1.185,-1.15,0.891,-1.208,0.119,0.878,1.706,0.69,1.846,-1.11,-0.789,-0.968,2.302,-0.03,-0.869,-0.607,0.183,-0.436,-1.129,-1.088
