124.1,-1.367,0.832,-0.003,0.117,2.257,0.456,-1.335,0.488,-1.207,-1.404,-0.47,-1.091,-1.081,-1.424,-1.335,-0.3,-1.404,-1.405,0.134,-1.367,-1.426,-1.202,0.265,0.177,2.595,-0.683,-1.244,-0.658,-1.404,-1.36,-1.14,-1.419,-0.582,-1.097,-0.585,-1.353,-1.229,-1.426,-1.029,0.239,-1.047,-0.456,-1.426,-0.758,-1.32,1.12,-0.631,-1.408,-1.416,1.638,2.258,-0.894,-1.227,2.076,-1.223,-0.888,-1.318,0.167,2.831,0.003,-1.295,0.103,-1.315,1.003,-1.19,-1.198,-0.878,1.763,0.395,-0.685,-1.402,-1.22,2.04,-0.533,0.98,-1.219,-0.803,-1.425,-0.816,2.002,-0.353,1.463,-0.364,-1.411,0.314,-1.221,1.817,-1.426,-1.37,-1.051,1.337,-1.185,-0.243,0.127,0.853,-0.784,1.353,-1.096,0.657,-0.739
124.2,-1.373,0.87,0.032,0.087,2.284,0.493,-1.343,0.458,-1.22,-1.398,-0.439,-1.071,-1.061,-1.424,-1.344,-0.267,-1.407,-1.399,0.17,-1.373,-1.425,-1.216,0.236,0.213,2.614,-0.707,-1.229,-0.682,-1.397,-1.367,-1.155,-1.421,-0.607,-1.114,-0.555,-1.342,-1.242,-1.425,-1.007,0.276,-1.026,-0.425,-1.424,-0.781,-1.329,1.091,-0.602,-1.411,-1.412,1.672,2.285,-0.87,-1.24,2.058,-1.207,-0.863,-1.306,0.203,2.84,-0.025,-1.306,0.139,-1.324,1.04,-1.173,-1.181,-0.899,1.797,0.431,-0.657,-1.396,-1.233,2.02,-0.558,0.951,-1.232,-0.777,-1.425,-0.837,2.032,-0.379,1.499,-0.39,-1.414,0.35,-1.205,1.849,-1.425,-1.361,-1.068,1.373,-1.168,-0.27,0.162,0.89,-0.757,1.389,-1.076,0.695,-0.762
124.3,-1.38,0.907,0.067,0.058,2.31,0.53,-1.351,0.428,-1.233,-1.391,-0.408,-1.051,-1.04,-1.424,-1.352,-0.234,-1.411,-1.393,0.206,-1.38,-1.424,-1.229,0.206,0.249,2.632,-0.73,-1.213,-0.706,-1.391,-1.374,-1.17,-1.422,-0.631,-1.13,-0.526,-1.332,-1.254,-1.424,-0.985,0.312,-1.004,-0.393,-1.422,-0.803,-1.338,1.063,-0.573,-1.414,-1.407,1.706,2.311,-0.845,-1.253,2.039,-1.191,-0.838,-1.294,0.239,2.848,-0.054,-1.316,0.175,-1.333,1.077,-1.155,-1.164,-0.919,1.829,0.468,-0.629,-1.389,-1.246,2.001,-0.583,0.922,-1.245,-0.751,-1.424,-0.859,2.062,-0.406,1.534,-0.417,-1.416,0.387,-1.189,1.882,-1.424,-1.351,-1.085,1.409,-1.15,-0.298,0.198,0.927,-0.731,1.425,-1.055,0.732,-0.784
124.4,-1.385,0.944,0.102,0.029,2.335,0.567,-1.359,0.398,-1.246,-1.384,-0.376,-1.03,-1.019,-1.423,-1.359,-0.201,-1.413,-1.386,0.242,-1.385,-1.423,-1.242,0.177,0.285,2.65,-0.753,-1.197,-0.729,-1.383,-1.38,-1.185,-1.422,-0.655,-1.146,-0.496,-1.321,-1.266,-1.422,-0.963,0.348,-0.982,-0.362,-1.419,-0.825,-1.346,1.034,-0.544,-1.416,-1.402,1.739,2.337,-0.82,-1.265,2.02,-1.174,-0.813,-1.281,0.275,2.856,-0.083,-1.325,0.211,-1.342,1.114,-1.137,-1.146,-0.94,1.862,0.505,-0.6,-1.382,-1.258,1.981,-0.608,0.892,-1.257,-0.724,-1.423,-0.88,2.092,-0.432,1.569,-0.443,-1.418,0.424,-1.172,1.913,-1.423,-1.341,-1.102,1.444,-1.132,-0.325,0.234,0.964,-0.703,1.46,-1.035,0.769,-0.807
124.5,-1.391,0.981,0.138,0,2.36,0.604,-1.366,0.368,-1.258,-1.376,-0.345,-1.009,-0.997,-1.422,-1.366,-0.168,-1.416,-1.379,0.278,-1.391,-1.42,-1.254,0.147,0.321,2.667,-0.776,-1.18,-0.752,-1.376,-1.386,-1.199,-1.422,-0.679,-1.161,-0.465,-1.309,-1.277,-1.42,-0.94,0.385,-0.96,-0.33,-1.416,-0.847,-1.354,1.005,-0.514,-1.418,-1.396,1.772,2.362,-0.794,-1.276,2,-1.156,-0.787,-1.267,0.311,2.863,-0.111,-1.334,0.246,-1.35,1.151,-1.119,-1.128,-0.959,1.893,0.542,-0.572,-1.374,-1.27,1.961,-0.632,0.863,-1.269,-0.697,-1.422,-0.901,2.121,-0.458,1.603,-0.469,-1.419,0.46,-1.154,1.945,-1.421,-1.331,-1.119,1.479,-1.113,-0.352,0.27,1.001,-0.676,1.495,-1.014,0.806,-0.828
124.6,-1.395,1.018,0.173,-0.029,2.385,0.641,-1.373,0.339,-1.27,-1.368,-0.313,-0.987,-0.975,-1.421,-1.373,-0.135,-1.417,-1.371,0.314,-1.395,-1.418,-1.266,0.118,0.358,2.683,-0.798,-1.163,-0.775,-1.368,-1.391,-1.213,-1.422,-0.703,-1.176,-0.435,-1.297,-1.288,-1.417,-0.917,0.421,-0.937,-0.298,-1.412,-0.868,-1.361,0.976,-0.484,-1.419,-1.389,1.805,2.386,-0.768,-1.287,1.98,-1.138,-0.761,-1.253,0.347,2.869,-0.14,-1.343,0.282,-1.358,1.187,-1.1,-1.109,-0.979,1.925,0.579,-0.542,-1.366,-1.282,1.94,-0.656,0.834,-1.28,-0.67,-1.42,-0.921,2.149,-0.484,1.637,-0.495,-1.42,0.497,-1.137,1.975,-1.419,-1.32,-1.135,1.514,-1.094,-0.379,0.306,1.038,-0.648,1.53,-0.992,0.843,-0.85
124.7,-1.4,1.055,0.209,-0.058,2.408,0.678,-1.379,0.309,-1.281,-1.36,-0.281,-0.965,-0.953,-1.418,-1.379,-0.101,-1.419,-1.362,0.35,-1.4,-1.415,-1.277,0.089,0.394,2.699,-0.82,-1.146,-0.797,-1.359,-1.396,-1.226,-1.421,-0.726,-1.19,-0.404,-1.284,-1.299,-1.414,-0.894,0.458,-0.914,-0.266,-1.408,-0.889,-1.368,0.947,-0.454,-1.42,-1.382,1.837,2.41,-0.742,-1.298,1.96,-1.12,-0.735,-1.239,0.383,2.874,-0.168,-1.351,0.318,-1.365,1.224,-1.081,-1.09,-0.998,1.956,0.616,-0.513,-1.357,-1.292,1.92,-0.68,0.804,-1.291,-0.642,-1.417,-0.941,2.177,-0.51,1.671,-0.52,-1.421,0.534,-1.118,2.006,-1.416,-1.308,-1.15,1.549,-1.075,-0.405,0.342,1.075,-0.62,1.564,-0.97,0.88,-0.871
124.8,-1.404,1.091,0.244,-0.086,2.431,0.714,-1.385,0.279,-1.292,-1.351,-0.249,-0.943,-0.93,-1.416,-1.385,-0.067,-1.419,-1.353,0.386,-1.404,-1.411,-1.289,0.059,0.43,2.713,-0.842,-1.128,-0.819,-1.35,-1.4,-1.239,-1.42,-0.749,-1.204,-0.373,-1.271,-1.309,-1.41,-0.87,0.494,-0.891,-0.234,-1.404,-0.91,-1.375,0.918,-0.424,-1.42,-1.375,1.869,2.433,-0.715,-1.308,1.94,-1.102,-0.708,-1.224,0.42,2.879,-0.196,-1.358,0.354,-1.372,1.26,-1.061,-1.071,-1.016,1.986,0.652,-0.483,-1.348,-1.303,1.899,-0.704,0.775,-1.302,-0.614,-1.414,-0.961,2.204,-0.536,1.704,-0.546,-1.421,0.57,-1.1,2.035,-1.412,-1.296,-1.165,1.583,-1.055,-0.432,0.378,1.111,-0.592,1.599,-0.948,0.917,-0.892
124.9,-1.407,1.128,0.28,-0.115,2.454,0.751,-1.39,0.249,-1.303,-1.341,-0.216,-0.92,-0.907,-1.413,-1.39,-0.034,-1.42,-1.344,0.422,-1.407,-1.407,-1.299,0.03,0.466,2.727,-0.863,-1.109,-0.841,-1.34,-1.404,-1.251,-1.418,-0.772,-1.218,-0.342,-1.258,-1.319,-1.406,-0.846,0.531,-0.867,-0.201,-1.398,-0.93,-1.381,0.889,-0.393,-1.42,-1.367,1.9,2.455,-0.689,-1.318,1.919,-1.082,-0.682,-1.209,0.456,2.883,-0.224,-1.365,0.39,-1.378,1.295,-1.041,-1.051,-1.035,2.016,0.689,-0.453,-1.338,-1.313,1.877,-0.727,0.745,-1.312,-0.586,-1.411,-0.98,2.231,-0.561,1.737,-0.571,-1.42,0.607,-1.08,2.065,-1.408,-1.284,-1.18,1.617,-1.035,-0.458,0.414,1.147,-0.563,1.632,-0.925,0.954,-0.913
125,-1.41,1.164,0.316,-0.143,2.476,0.788,-1.395,0.22,-1.313,-1.331,-0.184,-0.897,-0.884,-1.409,-1.395,0.001,-1.42,-1.334,0.458,-1.41,-1.403,-1.309,0.001,0.503,2.74,-0.884,-1.091,-0.862,-1.33,-1.407,-1.264,-1.416,-0.794,-1.231,-0.31,-1.244,-1.328,-1.401,-0.821,0.567,-0.843,-0.168,-1.393,-0.95,-1.386,0.859,-0.362,-1.419,-1.359,1.931,2.477,-0.661,-1.327,1.898,-1.063,-0.654,-1.193,0.492,2.886,-0.251,-1.372,0.426,-1.384,1.331,-1.02,-1.031,-1.053,2.046,0.726,-0.423,-1.328,-1.323,1.856,-0.75,0.715,-1.321,-0.557,-1.407,-0.999,2.258,-0.586,1.77,-0.596,-1.419,0.643,-1.061,2.094,-1.404,-1.271,-1.195,1.651,-1.014,-0.484,0.45,1.184,-0.534,1.666,-0.902,0.99,-0.933
125.1,-1.412,1.2,0.351,-0.171,2.497,0.824,-1.399,0.19,-1.323,-1.321,-0.151,-0.873,-0.86,-1.405,-1.399,0.035,-1.419,-1.324,0.494,-1.412,-1.397,-1.319,-0.028,0.539,2.753,-0.905,-1.071,-0.883,-1.32,-1.41,-1.275,-1.413,-0.817,-1.244,-0.279,-1.229,-1.337,-1.396,-0.796,0.603,-0.818,-0.136,-1.387,-0.969,-1.392,0.83,-0.331,-1.418,-1.35,1.961,2.498,-0.634,-1.336,1.877,-1.043,-0.627,-1.177,0.528,2.888,-0.279,-1.378,0.463,-1.389,1.366,-0.999,-1.01,-1.07,2.075,0.762,-0.392,-1.317,-1.332,1.834,-0.773,0.686,-1.331,-0.528,-1.402,-1.018,2.283,-0.61,1.802,-0.62,-1.417,0.68,-1.041,2.122,-1.399,-1.258,-1.208,1.684,-0.993,-0.509,0.487,1.219,-0.505,1.699,-0.879,1.027,-0.953
125.2,-1.414,1.235,0.387,-0.199,2.517,0.861,-1.403,0.161,-1.332,-1.31,-0.118,-0.849,-0.836,-1.4,-1.403,0.069,-1.418,-1.313,0.531,-1.414,-1.392,-1.329,-0.056,0.575,2.765,-0.926,-1.052,-0.904,-1.309,-1.412,-1.286,-1.41,-0.838,-1.256,-0.247,-1.214,-1.346,-1.39,-0.771,0.64,-0.793,-0.102,-1.38,-0.989,-1.396,0.801,-0.3,-1.417,-1.34,1.991,2.518,-0.606,-1.345,1.856,-1.023,-0.599,-1.16,0.564,2.889,-0.306,-1.384,0.499,-1.394,1.401,-0.978,-0.989,-1.088,2.103,0.799,-0.362,-1.306,-1.34,1.812,-0.795,0.656,-1.339,-0.499,-1.397,-1.036,2.308,-0.635,1.833,-0.645,-1.415,0.716,-1.021,2.15,-1.394,-1.244,-1.222,1.717,-0.971,-0.535,0.523,1.255,-0.476,1.732,-0.855,1.063,-0.973
125.3,-1.416,1.271,0.423,-0.227,2.537,0.897,-1.406,0.131,-1.34,-1.298,-0.085,-0.825,-0.811,-1.395,-1.406,0.103,-1.416,-1.302,0.567,-1.416,-1.386,-1.337,-0.085,0.611,2.776,-0.946,-1.032,-0.925,-1.297,-1.414,-1.297,-1.406,-0.86,-1.268,-0.215,-1.199,-1.354,-1.384,-0.745,0.676,-0.768,-0.069,-1.373,-1.008,-1.4,0.771,-0.268,-1.415,-1.331,2.021,2.538,-0.578,-1.353,1.834,-1.002,-0.57,-1.143,0.601,2.889,-0.333,-1.389,0.535,-1.398,1.436,-0.956,-0.967,-1.104,2.131,0.835,-0.331,-1.294,-1.349,1.789,-0.817,0.626,-1.348,-0.469,-1.392,-1.054,2.333,-0.659,1.865,-0.669,-1.413,0.753,-1,2.177,-1.388,-1.23,-1.235,1.749,-0.949,-0.56,0.559,1.29,-0.446,1.764,-0.831,1.099,-0.992
125.4,-1.417,1.306,0.459,-0.255,2.556,0.933,-1.409,0.102,-1.349,-1.286,-0.052,-0.8,-0.787,-1.389,-1.409,0.138,-1.414,-1.29,0.603,-1.417,-1.379,-1.346,-0.114,0.647,2.786,-0.965,-1.011,-0.945,-1.285,-1.416,-1.308,-1.401,-0.881,-1.28,-0.183,-1.183,-1.361,-1.377,-0.719,0.712,-0.742,-0.036,-1.365,-1.026,-1.404,0.741,-0.236,-1.412,-1.32,2.05,2.557,-0.549,-1.36,1.812,-0.981,-0.542,-1.126,0.637,2.889,-0.36,-1.394,0.571,-1.402,1.47,-0.934,-0.946,-1.121,2.158,0.871,-0.299,-1.282,-1.356,1.767,-0.839,0.596,-1.356,-0.44,-1.386,-1.072,2.357,-0.683,1.896,-0.693,-1.41,0.789,-0.979,2.204,-1.382,-1.215,-1.248,1.781,-0.927,-0.585,0.595,1.325,-0.416,1.796,-0.806,1.135,-1.011
125.5,-1.417,1.341,0.494,-0.282,2.575,0.969,-1.412,0.073,-1.356,-1.274,-0.018,-0.775,-0.761,-1.383,-1.412,0.172,-1.411,-1.278,0.639,-1.417,-1.373,-1.354,-0.142,0.684,2.795,-0.985,-0.99,-0.965,-1.273,-1.417,-1.318,-1.397,-0.902,-1.291,-0.15,-1.167,-1.368,-1.37,-0.693,0.748,-0.716,-0.002,-1.357,-1.045,-1.407,0.712,-0.204,-1.409,-1.31,2.078,2.576,-0.521,-1.367,1.79,-0.959,-0.513,-1.108,0.673,2.888,-0.387,-1.399,0.607,-1.406,1.504,-0.912,-0.923,-1.137,2.185,0.907,-0.268,-1.27,-1.364,1.744,-0.861,0.567,-1.363,-0.41,-1.38,-1.089,2.38,-0.707,1.926,-0.716,-1.407,0.825,-0.957,2.23,-1.375,-1.2,-1.26,1.813,-0.905,-0.61,0.631,1.36,-0.386,1.827,-0.781,1.17,-1.029
125.6,-1.417,1.376,0.53,-0.31,2.593,1.005,-1.414,0.043,-1.364,-1.261,0.015,-0.75,-0.736,-1.377,-1.414,0.207,-1.408,-1.265,0.675,-1.417,-1.365,-1.361,-0.17,0.72,2.804,-1.004,-0.969,-0.984,-1.26,-1.417,-1.327,-1.392,-0.923,-1.302,-0.117,-1.151,-1.375,-1.362,-0.666,0.784,-0.69,0.031,-1.349,-1.062,-1.41,0.682,-0.172,-1.406,-1.298,2.106,2.594,-0.492,-1.374,1.767,-0.938,-0.484,-1.089,0.709,2.886,-0.414,-1.403,0.643,-1.409,1.538,-0.889,-0.901,-1.153,2.212,0.943,-0.236,-1.257,-1.371,1.721,-0.882,0.537,-1.37,-0.379,-1.373,-1.106,2.403,-0.73,1.956,-0.739,-1.403,0.861,-0.935,2.256,-1.368,-1.184,-1.272,1.844,-0.882,-0.635,0.667,1.395,-0.355,1.858,-0.756,1.205,-1.048
125.7,-1.417,1.41,0.566,-0.337,2.61,1.041,-1.415,0.014,-1.371,-1.248,0.049,-0.724,-0.71,-1.37,-1.415,0.242,-1.405,-1.252,0.711,-1.417,-1.357,-1.368,-0.198,0.756,2.812,-1.023,-0.948,-1.003,-1.247,-1.417,-1.336,-1.386,-0.943,-1.312,-0.085,-1.133,-1.381,-1.354,-0.639,0.82,-0.663,0.065,-1.34,-1.08,-1.412,0.652,-0.14,-1.402,-1.287,2.134,2.611,-0.463,-1.38,1.744,-0.915,-0.455,-1.071,0.745,2.883,-0.44,-1.406,0.679,-1.411,1.571,-0.866,-0.878,-1.168,2.238,0.979,-0.204,-1.243,-1.377,1.697,-0.903,0.507,-1.376,-0.349,-1.365,-1.123,2.425,-0.753,1.985,-0.762,-1.398,0.897,-0.913,2.281,-1.36,-1.168,-1.284,1.875,-0.858,-0.659,0.703,1.429,-0.324,1.889,-0.73,1.241,-1.065
125.8,-1.416,1.444,0.602,-0.364,2.626,1.076,-1.416,-0.015,-1.377,-1.234,0.083,-0.699,-0.684,-1.362,-1.416,0.277,-1.401,-1.238,0.747,-1.416,-1.349,-1.375,-0.226,0.791,2.819,-1.041,-0.926,-1.022,-1.233,-1.417,-1.345,-1.38,-0.963,-1.322,-0.052,-1.116,-1.387,-1.346,-0.612,0.856,-0.636,0.099,-1.33,-1.097,-1.414,0.623,-0.107,-1.397,-1.275,2.161,2.627,-0.433,-1.386,1.721,-0.893,-0.425,-1.051,0.781,2.879,-0.467,-1.409,0.714,-1.413,1.604,-0.842,-0.854,-1.183,2.263,1.015,-0.172,-1.229,-1.383,1.674,-0.924,0.477,-1.382,-0.318,-1.358,-1.139,2.447,-0.776,2.014,-0.785,-1.393,0.933,-0.89,2.305,-1.352,-1.152,-1.295,1.905,-0.834,-0.683,0.739,1.463,-0.294,1.919,-0.704,1.276,-1.083
125.9,-1.415,1.478,0.637,-0.391,2.642,1.112,-1.417,-0.043,-1.383,-1.22,0.117,-0.672,-0.657,-1.354,-1.417,0.311,-1.396,-1.224,0.782,-1.415,-1.34,-1.381,-0.254,0.827,2.826,-1.059,-0.903,-1.04,-1.219,-1.416,-1.353,-1.373,-0.982,-1.331,-0.019,-1.098,-1.392,-1.336,-0.584,0.892,-0.609,0.133,-1.321,-1.114,-1.415,0.593,-0.074,-1.392,-1.262,2.187,2.643,-0.403,-1.391,1.698,-0.87,-0.395,-1.032,0.817,2.875,-0.493,-1.412,0.75,-1.415,1.637,-0.818,-0.831,-1.197,2.288,1.05,-0.14,-1.215,-1.389,1.65,-0.944,0.447,-1.388,-0.287,-1.349,-1.154,2.467,-0.799,2.043,-0.808,-1.388,0.969,-0.867,2.329,-1.343,-1.135,-1.305,1.935,-0.81,-0.707,0.775,1.497,-0.262,1.949,-0.678,1.31,-1.1
126,-1.413,1.511,0.673,-0.417,2.657,1.147,-1.417,-0.072,-1.389,-1.205,0.151,-0.646,-0.63,-1.346,-1.417,0.346,-1.391,-1.21,0.818,-1.413,-1.331,-1.387,-0.282,0.863,2.831,-1.077,-0.881,-1.058,-1.204,-1.414,-1.361,-1.366,-1.002,-1.34,0.015,-1.08,-1.397,-1.327,-0.557,0.928,-0.582,0.167,-1.31,-1.13,-1.416,0.563,-0.042,-1.387,-1.249,2.213,2.658,-0.374,-1.396,1.674,-0.846,-0.365,-1.012,0.852,2.87,-0.518,-1.414,0.786,-1.416,1.669,-0.794,-0.806,-1.211,2.312,1.086,-0.108,-1.2,-1.394,1.626,-0.964,0.417,-1.393,-0.256,-1.341,-1.17,2.488,-0.821,2.071,-0.83,-1.382,1.004,-0.844,2.352,-1.334,-1.118,-1.315,1.964,-0.786,-0.73,0.81,1.53,-0.231,1.978,-0.652,1.345,-1.117
126.1,-1.41,1.545,0.709,-0.444,2.671,1.182,-1.416,-0.101,-1.394,-1.19,0.185,-0.619,-0.603,-1.337,-1.416,0.381,-1.386,-1.195,0.854,-1.41,-1.321,-1.392,-0.309,0.898,2.836,-1.094,-0.857,-1.076,-1.189,-1.412,-1.368,-1.358,-1.02,-1.348,0.048,-1.061,-1.401,-1.317,-0.529,0.963,-0.554,0.201,-1.299,-1.146,-1.417,0.533,-0.009,-1.381,-1.235,2.238,2.672,-0.343,-1.4,1.65,-0.823,-0.335,-0.992,0.888,2.864,-0.544,-1.415,0.822,-1.417,1.701,-0.769,-0.782,-1.225,2.335,1.121,-0.075,-1.185,-1.398,1.601,-0.983,0.387,-1.398,-0.225,-1.331,-1.185,2.507,-0.843,2.099,-0.852,-1.376,1.039,-0.82,2.375,-1.324,-1.1,-1.325,1.993,-0.761,-0.753,0.846,1.563,-0.2,2.007,-0.625,1.379,-1.133
126.2,-1.408,1.577,0.744,-0.47,2.685,1.217,-1.416,-0.129,-1.398,-1.175,0.219,-0.591,-0.576,-1.328,-1.415,0.416,-1.38,-1.18,0.889,-1.408,-1.311,-1.397,-0.336,0.934,2.84,-1.111,-0.834,-1.094,-1.173,-1.41,-1.375,-1.35,-1.039,-1.357,0.081,-1.042,-1.405,-1.307,-0.5,0.998,-0.526,0.236,-1.288,-1.162,-1.417,0.503,0.024,-1.375,-1.222,2.263,2.686,-0.313,-1.404,1.626,-0.798,-0.305,-0.971,0.923,2.857,-0.569,-1.416,0.857,-1.417,1.733,-0.744,-0.757,-1.238,2.358,1.156,-0.043,-1.169,-1.402,1.577,-1.003,0.357,-1.402,-0.193,-1.322,-1.199,2.526,-0.864,2.126,-0.873,-1.369,1.075,-0.796,2.397,-1.314,-1.082,-1.334,2.022,-0.736,-0.776,0.881,1.596,-0.168,2.035,-0.598,1.413,-1.149
126.3,-1.404,1.61,0.779,-0.496,2.698,1.251,-1.414,-0.158,-1.403,-1.159,0.253,-0.564,-0.548,-1.318,-1.414,0.451,-1.373,-1.164,0.925,-1.404,-1.3,-1.401,-0.363,0.969,2.844,-1.127,-0.81,-1.11,-1.157,-1.407,-1.381,-1.342,-1.057,-1.364,0.115,-1.022,-1.408,-1.296,-0.472,1.034,-0.498,0.27,-1.276,-1.177,-1.416,0.473,0.058,-1.368,-1.207,2.287,2.699,-0.282,-1.408,1.602,-0.774,-0.274,-0.95,0.959,2.849,-0.594,-1.417,0.892,-1.417,1.764,-0.719,-0.732,-1.251,2.38,1.191,-0.01,-1.153,-1.406,1.552,-1.022,0.328,-1.406,-0.162,-1.312,-1.213,2.544,-0.886,2.152,-0.894,-1.362,1.11,-0.771,2.419,-1.304,-1.063,-1.343,2.05,-0.711,-0.799,0.917,1.628,-0.136,2.063,-0.57,1.446,-1.165
126.4,-1.4,1.642,0.815,-0.522,2.71,1.286,-1.412,-0.186,-1.406,-1.143,0.288,-0.536,-0.52,-1.308,-1.412,0.486,-1.367,-1.148,0.96,-1.4,-1.289,-1.405,-0.39,1.004,2.846,-1.144,-0.786,-1.127,-1.141,-1.404,-1.387,-1.333,-1.075,-1.371,0.149,-1.003,-1.411,-1.284,-0.443,1.069,-0.469,0.304,-1.264,-1.192,-1.415,0.443,0.091,-1.36,-1.192,2.311,2.711,-0.252,-1.411,1.577,-0.749,-0.243,-0.928,0.994,2.841,-0.619,-1.417,0.928,-1.416,1.795,-0.693,-0.707,-1.264,2.402,1.225,0.023,-1.137,-1.409,1.527,-1.04,0.298,-1.409,-0.13,-1.301,-1.227,2.562,-0.907,2.178,-0.915,-1.354,1.144,-0.747,2.44,-1.293,-1.045,-1.352,2.077,-0.685,-0.821,0.952,1.66,-0.104,2.09,-0.543,1.48,-1.18
126.5,-1.396,1.674,0.85,-0.548,2.722,1.32,-1.41,-0.214,-1.41,-1.126,0.322,-0.508,-0.492,-1.297,-1.41,0.521,-1.359,-1.131,0.995,-1.396,-1.277,-1.409,-0.417,1.039,2.848,-1.159,-0.762,-1.143,-1.124,-1.4,-1.392,-1.323,-1.092,-1.378,0.182,-0.982,-1.413,-1.273,-0.414,1.103,-0.44,0.339,-1.252,-1.206,-1.414,0.414,0.124,-1.353,-1.177,2.334,2.722,-0.22,-1.413,1.552,-0.724,-0.212,-0.906,1.029,2.832,-0.644,-1.417,0.963,-1.415,1.825,-0.667,-0.681,-1.276,2.423,1.259,0.056,-1.12,-1.412,1.501,-1.058,0.268,-1.412,-0.098,-1.29,-1.241,2.579,-0.928,2.204,-0.936,-1.346,1.179,-0.721,2.46,-1.281,-1.025,-1.36,2.104,-0.659,-0.843,0.987,1.692,-0.072,2.117,-0.515,1.513,-1.195
126.6,-1.392,1.705,0.885,-0.573,2.732,1.353,-1.407,-0.242,-1.412,-1.109,0.356,-0.48,-0.463,-1.286,-1.407,0.556,-1.351,-1.114,1.03,-1.392,-1.265,-1.412,-0.444,1.074,2.849,-1.175,-0.737,-1.159,-1.107,-1.396,-1.397,-1.314,-1.109,-1.384,0.216,-0.962,-1.415,-1.26,-0.384,1.138,-0.411,0.373,-1.238,-1.22,-1.412,0.384,0.158,-1.344,-1.162,2.357,2.733,-0.189,-1.415,1.527,-0.699,-0.181,-0.884,1.063,2.822,-0.668,-1.416,0.998,-1.413,1.855,-0.641,-0.655,-1.288,2.444,1.293,0.089,-1.102,-1.414,1.476,-1.076,0.238,-1.414,-0.066,-1.279,-1.253,2.595,-0.948,2.228,-0.956,-1.337,1.213,-0.696,2.479,-1.27,-1.006,-1.367,2.131,-0.633,-0.865,1.022,1.723,-0.039,2.143,-0.486,1.545,-1.209
126.7,-1.386,1.736,0.92,-0.598,2.742,1.387,-1.404,-0.27,-1.415,-1.091,0.391,-0.451,-0.435,-1.274,-1.404,0.591,-1.343,-1.097,1.064,-1.386,-1.253,-1.414,-0.47,1.109,2.849,-1.19,-0.712,-1.175,-1.09,-1.391,-1.402,-1.303,-1.126,-1.39,0.25,-0.94,-1.417,-1.248,-0.355,1.172,-0.382,0.408,-1.225,-1.234,-1.409,0.354,0.192,-1.336,-1.145,2.379,2.743,-0.158,-1.417,1.502,-0.673,-0.149,-0.862,1.098,2.811,-0.692,-1.415,1.032,-1.411,1.885,-0.615,-0.629,-1.299,2.464,1.327,0.122,-1.085,-1.416,1.45,-1.094,0.209,-1.416,-0.033,-1.267,-1.266,2.611,-0.968,2.253,-0.976,-1.328,1.247,-0.67,2.498,-1.257,-0.985,-1.374,2.157,-0.606,-0.886,1.057,1.754,-0.007,2.169,-0.458,1.578,-1.223
126.8,-1.381,1.767,0.955,-0.623,2.752,1.42,-1.4,-0.297,-1.417,-1.073,0.425,-0.423,-0.406,-1.262,-1.4,0.626,-1.334,-1.079,1.099,-1.381,-1.24,-1.416,-0.496,1.143,2.848,-1.204,-0.686,-1.19,-1.071,-1.386,-1.406,-1.292,-1.143,-1.395,0.284,-0.919,-1.418,-1.234,-0.325,1.207,-0.352,0.442,-1.211,-1.247,-1.406,0.324,0.225,-1.327,-1.129,2.4,2.752,-0.126,-1.418,1.477,-0.647,-0.118,-0.839,1.133,2.799,-0.716,-1.413,1.067,-1.408,1.914,-0.588,-0.602,-1.31,2.483,1.361,0.156,-1.067,-1.418,1.424,-1.111,0.179,-1.417,-0.001,-1.254,-1.278,2.626,-0.988,2.277,-0.995,-1.319,1.281,-0.644,2.517,-1.245,-0.965,-1.381,2.182,-0.579,-0.907,1.091,1.785,0.026,2.194,-0.429,1.61,-1.237
126.9,-1.375,1.797,0.989,-0.648,2.76,1.453,-1.396,-0.325,-1.418,-1.055,0.46,-0.394,-0.377,-1.25,-1.396,0.66,-1.325,-1.061,1.133,-1.375,-1.226,-1.418,-0.522,1.177,2.847,-1.219,-0.661,-1.204,-1.053,-1.38,-1.41,-1.281,-1.159,-1.4,0.318,-0.897,-1.419,-1.221,-0.295,1.241,-0.323,0.477,-1.197,-1.26,-1.403,0.294,0.259,-1.317,-1.112,2.421,2.761,-0.095,-1.419,1.451,-0.621,-0.086,-0.815,1.167,2.787,-0.739,-1.411,1.101,-1.405,1.943,-0.561,-0.575,-1.32,2.502,1.394,0.189,-1.048,-1.418,1.398,-1.128,0.15,-1.418,0.032,-1.241,-1.29,2.64,-1.007,2.3,-1.015,-1.309,1.315,-0.618,2.535,-1.231,-0.944,-1.387,2.207,-0.552,-0.928,1.125,1.815,0.058,2.219,-0.4,1.641,-1.25
